,date,county,state,fips,cases,yest,diff
91902,2021-03-27,Adair,Kentucky,21001,1769,1769,0
91903,2021-03-27,Allen,Kentucky,21003,1905,1902,3
91904,2021-03-27,Anderson,Kentucky,21005,1681,1681,0
91905,2021-03-27,Ballard,Kentucky,21007,374,373,1
91906,2021-03-27,Barren,Kentucky,21009,4239,4239,0
91907,2021-03-27,Bath,Kentucky,21011,818,814,4
91908,2021-03-27,Bell,Kentucky,21013,2922,2920,2
91909,2021-03-27,Boone,Kentucky,21015,13628,13628,0
91910,2021-03-27,Bourbon,Kentucky,21017,1614,1613,1
91911,2021-03-27,Boyd,Kentucky,21019,4755,4751,4
91912,2021-03-27,Boyle,Kentucky,21021,3265,3257,8
91913,2021-03-27,Bracken,Kentucky,21023,538,542,-4
91914,2021-03-27,Breathitt,Kentucky,21025,971,971,0
91915,2021-03-27,Breckinridge,Kentucky,21027,1141,1140,1
91916,2021-03-27,Bullitt,Kentucky,21029,6764,6721,43
91917,2021-03-27,Butler,Kentucky,21031,1412,1412,0
91918,2021-03-27,Caldwell,Kentucky,21033,1287,1286,1
91919,2021-03-27,Calloway,Kentucky,21035,3438,3440,-2
91920,2021-03-27,Campbell,Kentucky,21037,8475,8475,0
91921,2021-03-27,Carlisle,Kentucky,21039,452,451,1
91922,2021-03-27,Carroll,Kentucky,21041,954,955,-1
91923,2021-03-27,Carter,Kentucky,21043,2132,2132,0
91924,2021-03-27,Casey,Kentucky,21045,1320,1320,0
91925,2021-03-27,Christian,Kentucky,21047,6539,6539,0
91926,2021-03-27,Clark,Kentucky,21049,2616,2614,2
91927,2021-03-27,Clay,Kentucky,21051,2568,2570,-2
91928,2021-03-27,Clinton,Kentucky,21053,1438,1438,0
91929,2021-03-27,Crittenden,Kentucky,21055,588,584,4
91930,2021-03-27,Cumberland,Kentucky,21057,673,672,1
91931,2021-03-27,Daviess,Kentucky,21059,10114,10095,19
91932,2021-03-27,Edmonson,Kentucky,21061,929,929,0
91933,2021-03-27,Elliott,Kentucky,21063,943,938,5
91934,2021-03-27,Estill,Kentucky,21065,1028,1028,0
91935,2021-03-27,Fayette,Kentucky,21067,33990,33938,52
91936,2021-03-27,Fleming,Kentucky,21069,1114,1112,2
91937,2021-03-27,Floyd,Kentucky,21071,3162,3157,5
91938,2021-03-27,Franklin,Kentucky,21073,3852,3852,0
91939,2021-03-27,Fulton,Kentucky,21075,489,489,0
91940,2021-03-27,Gallatin,Kentucky,21077,676,678,-2
91941,2021-03-27,Garrard,Kentucky,21079,1453,1458,-5
91942,2021-03-27,Grant,Kentucky,21081,2318,2318,0
91943,2021-03-27,Graves,Kentucky,21083,4038,4046,-8
91944,2021-03-27,Grayson,Kentucky,21085,2043,2038,5
91945,2021-03-27,Green,Kentucky,21087,1168,1168,0
91946,2021-03-27,Greenup,Kentucky,21089,3422,3420,2
91947,2021-03-27,Hancock,Kentucky,21091,835,836,-1
91948,2021-03-27,Hardin,Kentucky,21093,9236,9246,-10
91949,2021-03-27,Harlan,Kentucky,21095,2508,2505,3
91950,2021-03-27,Harrison,Kentucky,21097,1598,1594,4
91951,2021-03-27,Hart,Kentucky,21099,1902,1889,13
91952,2021-03-27,Henderson,Kentucky,21101,4474,4467,7
91953,2021-03-27,Henry,Kentucky,21103,1288,1291,-3
91954,2021-03-27,Hickman,Kentucky,21105,344,340,4
91955,2021-03-27,Hopkins,Kentucky,21107,4193,4184,9
91956,2021-03-27,Jackson,Kentucky,21109,1271,1268,3
91957,2021-03-27,Jefferson,Kentucky,21111,77455,77375,80
91958,2021-03-27,Jessamine,Kentucky,21113,4353,4351,2
91959,2021-03-27,Johnson,Kentucky,21115,1851,1849,2
91960,2021-03-27,Kenton,Kentucky,21117,16150,16150,0
91961,2021-03-27,Knott,Kentucky,21119,1107,1106,1
91962,2021-03-27,Knox,Kentucky,21121,3214,3214,0
91963,2021-03-27,Larue,Kentucky,21123,1273,1275,-2
91964,2021-03-27,Laurel,Kentucky,21125,6239,6205,34
91965,2021-03-27,Lawrence,Kentucky,21127,1327,1324,3
91966,2021-03-27,Lee,Kentucky,21129,1241,1225,16
91967,2021-03-27,Leslie,Kentucky,21131,858,854,4
91968,2021-03-27,Letcher,Kentucky,21133,1763,1759,4
91969,2021-03-27,Lewis,Kentucky,21135,1127,1124,3
91970,2021-03-27,Lincoln,Kentucky,21137,2180,2177,3
91971,2021-03-27,Livingston,Kentucky,21139,783,782,1
91972,2021-03-27,Logan,Kentucky,21141,2636,2632,4
91973,2021-03-27,Lyon,Kentucky,21143,1571,1566,5
91980,2021-03-27,McCracken,Kentucky,21145,6126,6116,10
91981,2021-03-27,McCreary,Kentucky,21147,1881,1881,0
91982,2021-03-27,McLean,Kentucky,21149,854,853,1
91974,2021-03-27,Madison,Kentucky,21151,8966,8958,8
91975,2021-03-27,Magoffin,Kentucky,21153,888,888,0
91976,2021-03-27,Marion,Kentucky,21155,2207,2204,3
91977,2021-03-27,Marshall,Kentucky,21157,2638,2624,14
91978,2021-03-27,Martin,Kentucky,21159,978,973,5
91979,2021-03-27,Mason,Kentucky,21161,1504,1503,1
91983,2021-03-27,Meade,Kentucky,21163,1931,1912,19
91984,2021-03-27,Menifee,Kentucky,21165,415,415,0
91985,2021-03-27,Mercer,Kentucky,21167,2450,2451,-1
91986,2021-03-27,Metcalfe,Kentucky,21169,990,993,-3
91987,2021-03-27,Monroe,Kentucky,21171,1272,1272,0
91988,2021-03-27,Montgomery,Kentucky,21173,2423,2423,0
91989,2021-03-27,Morgan,Kentucky,21175,2101,2094,7
91990,2021-03-27,Muhlenberg,Kentucky,21177,2845,2837,8
91991,2021-03-27,Nelson,Kentucky,21179,4731,4737,-6
91992,2021-03-27,Nicholas,Kentucky,21181,492,489,3
91993,2021-03-27,Ohio,Kentucky,21183,2431,2428,3
91994,2021-03-27,Oldham,Kentucky,21185,7274,7260,14
91995,2021-03-27,Owen,Kentucky,21187,642,641,1
91996,2021-03-27,Owsley,Kentucky,21189,474,473,1
91997,2021-03-27,Pendleton,Kentucky,21191,985,989,-4
91998,2021-03-27,Perry,Kentucky,21193,2503,2495,8
91999,2021-03-27,Pike,Kentucky,21195,5331,5329,2
92000,2021-03-27,Powell,Kentucky,21197,1063,1057,6
92001,2021-03-27,Pulaski,Kentucky,21199,6056,6056,0
92002,2021-03-27,Robertson,Kentucky,21201,197,197,0
92003,2021-03-27,Rockcastle,Kentucky,21203,1414,1412,2
92004,2021-03-27,Rowan,Kentucky,21205,2085,2079,6
92005,2021-03-27,Russell,Kentucky,21207,1801,1801,0
92006,2021-03-27,Scott,Kentucky,21209,4563,4539,24
92007,2021-03-27,Shelby,Kentucky,21211,4469,4467,2
92008,2021-03-27,Simpson,Kentucky,21213,1892,1892,0
92009,2021-03-27,Spencer,Kentucky,21215,1512,1555,-43
92010,2021-03-27,Taylor,Kentucky,21217,2940,2923,17
92011,2021-03-27,Todd,Kentucky,21219,1029,1028,1
92012,2021-03-27,Trigg,Kentucky,21221,1149,1148,1
92013,2021-03-27,Trimble,Kentucky,21223,646,644,2
92014,2021-03-27,Union,Kentucky,21225,1294,1295,-1
92015,2021-03-27,Warren,Kentucky,21227,15083,15059,24
92016,2021-03-27,Washington,Kentucky,21229,1393,1391,2
92017,2021-03-27,Wayne,Kentucky,21231,2155,2155,0
92018,2021-03-27,Webster,Kentucky,21233,1190,1188,2
92019,2021-03-27,Whitley,Kentucky,21235,4525,4539,-14
92020,2021-03-27,Wolfe,Kentucky,21237,464,464,0
92021,2021-03-27,Woodford,Kentucky,21239,2063,2062,1
