,date,county,state,fips,cases,deaths
91796,2021-03-27,Allen,Kansas,20001,1206,1
91797,2021-03-27,Anderson,Kansas,20003,829,0
91798,2021-03-27,Atchison,Kansas,20005,1552,13
91799,2021-03-27,Barber,Kansas,20007,368,2
91800,2021-03-27,Barton,Kansas,20009,2595,21
91801,2021-03-27,Bourbon,Kansas,20011,1312,3
91802,2021-03-27,Brown,Kansas,20013,1228,32
91803,2021-03-27,Butler,Kansas,20015,7355,80
91804,2021-03-27,Chase,Kansas,20017,286,3
91805,2021-03-27,Chautauqua,Kansas,20019,265,3
91806,2021-03-27,Cherokee,Kansas,20021,2405,16
91807,2021-03-27,Cheyenne,Kansas,20023,357,10
91808,2021-03-27,Clark,Kansas,20025,247,4
91809,2021-03-27,Clay,Kansas,20027,826,27
91810,2021-03-27,Cloud,Kansas,20029,973,2
91811,2021-03-27,Coffey,Kansas,20031,721,14
91812,2021-03-27,Comanche,Kansas,20033,170,9
91813,2021-03-27,Cowley,Kansas,20035,3894,9
91814,2021-03-27,Crawford,Kansas,20037,4622,83
91815,2021-03-27,Decatur,Kansas,20039,264,1
91816,2021-03-27,Dickinson,Kansas,20041,1706,37
91817,2021-03-27,Doniphan,Kansas,20043,959,7
91818,2021-03-27,Douglas,Kansas,20045,8870,83
91819,2021-03-27,Edwards,Kansas,20047,262,0
91820,2021-03-27,Elk,Kansas,20049,178,0
91821,2021-03-27,Ellis,Kansas,20051,3717,61
91822,2021-03-27,Ellsworth,Kansas,20053,1214,4
91823,2021-03-27,Finney,Kansas,20055,6009,49
91824,2021-03-27,Ford,Kansas,20057,5676,10
91825,2021-03-27,Franklin,Kansas,20059,2489,39
91826,2021-03-27,Geary,Kansas,20061,3154,25
91827,2021-03-27,Gove,Kansas,20063,385,22
91828,2021-03-27,Graham,Kansas,20065,250,2
91829,2021-03-27,Grant,Kansas,20067,970,17
91830,2021-03-27,Gray,Kansas,20069,606,14
91831,2021-03-27,Greeley,Kansas,20071,104,0
91832,2021-03-27,Greenwood,Kansas,20073,589,8
91833,2021-03-27,Hamilton,Kansas,20075,201,0
91834,2021-03-27,Harper,Kansas,20077,624,17
91835,2021-03-27,Harvey,Kansas,20079,3524,65
91836,2021-03-27,Haskell,Kansas,20081,417,1
91837,2021-03-27,Hodgeman,Kansas,20083,209,7
91838,2021-03-27,Jackson,Kansas,20085,1375,15
91839,2021-03-27,Jefferson,Kansas,20087,1658,32
91840,2021-03-27,Jewell,Kansas,20089,209,3
91841,2021-03-27,Johnson,Kansas,20091,55914,640
91842,2021-03-27,Kearny,Kansas,20093,560,9
91843,2021-03-27,Kingman,Kansas,20095,740,11
91844,2021-03-27,Kiowa,Kansas,20097,266,5
91845,2021-03-27,Labette,Kansas,20099,2715,49
91846,2021-03-27,Lane,Kansas,20101,143,5
91847,2021-03-27,Leavenworth,Kansas,20103,7026,53
91848,2021-03-27,Lincoln,Kansas,20105,257,4
91849,2021-03-27,Linn,Kansas,20107,788,12
91850,2021-03-27,Logan,Kansas,20109,292,0
91851,2021-03-27,Lyon,Kansas,20111,4187,83
91854,2021-03-27,McPherson,Kansas,20113,3239,85
91852,2021-03-27,Marion,Kansas,20115,1045,24
91853,2021-03-27,Marshall,Kansas,20117,1079,23
91855,2021-03-27,Meade,Kansas,20119,505,11
91856,2021-03-27,Miami,Kansas,20121,2669,41
91857,2021-03-27,Mitchell,Kansas,20123,561,0
91858,2021-03-27,Montgomery,Kansas,20125,3394,6
91859,2021-03-27,Morris,Kansas,20127,602,21
91860,2021-03-27,Morton,Kansas,20129,254,9
91861,2021-03-27,Nemaha,Kansas,20131,1508,51
91862,2021-03-27,Neosho,Kansas,20133,1769,22
91863,2021-03-27,Ness,Kansas,20135,369,16
91864,2021-03-27,Norton,Kansas,20137,1218,27
91865,2021-03-27,Osage,Kansas,20139,1206,11
91866,2021-03-27,Osborne,Kansas,20141,288,0
91867,2021-03-27,Ottawa,Kansas,20143,548,0
91868,2021-03-27,Pawnee,Kansas,20145,1144,13
91869,2021-03-27,Phillips,Kansas,20147,712,19
91870,2021-03-27,Pottawatomie,Kansas,20149,1852,28
91871,2021-03-27,Pratt,Kansas,20151,811,25
91872,2021-03-27,Rawlins,Kansas,20153,360,7
91873,2021-03-27,Reno,Kansas,20155,8344,139
91874,2021-03-27,Republic,Kansas,20157,680,15
91875,2021-03-27,Rice,Kansas,20159,1063,1
91876,2021-03-27,Riley,Kansas,20161,6294,36
91877,2021-03-27,Rooks,Kansas,20163,656,10
91878,2021-03-27,Rush,Kansas,20165,428,0
91879,2021-03-27,Russell,Kansas,20167,853,23
91880,2021-03-27,Saline,Kansas,20169,6069,108
91881,2021-03-27,Scott,Kansas,20171,616,21
91882,2021-03-27,Sedgwick,Kansas,20173,54648,576
91883,2021-03-27,Seward,Kansas,20175,3921,33
91884,2021-03-27,Shawnee,Kansas,20177,16820,350
91885,2021-03-27,Sheridan,Kansas,20179,432,0
91886,2021-03-27,Sherman,Kansas,20181,618,7
91887,2021-03-27,Smith,Kansas,20183,271,2
91888,2021-03-27,Stafford,Kansas,20185,349,9
91889,2021-03-27,Stanton,Kansas,20187,184,2
91890,2021-03-27,Stevens,Kansas,20189,581,7
91891,2021-03-27,Sumner,Kansas,20191,2104,27
91892,2021-03-27,Thomas,Kansas,20193,1135,18
91893,2021-03-27,Trego,Kansas,20195,407,3
91895,2021-03-27,Wabaunsee,Kansas,20197,673,14
91896,2021-03-27,Wallace,Kansas,20199,177,0
91897,2021-03-27,Washington,Kansas,20201,531,9
91898,2021-03-27,Wichita,Kansas,20203,216,0
91899,2021-03-27,Wilson,Kansas,20205,986,14
91900,2021-03-27,Woodson,Kansas,20207,209,0
91901,2021-03-27,Wyandotte,Kansas,20209,19594,285
91894,2021-03-27,Unknown,Kansas,,0,1021
