,date,county,state,fips,cases,yest,diff
91796,2021-03-27,Allen,Kansas,20001,1206,1206,0
91797,2021-03-27,Anderson,Kansas,20003,829,829,0
91798,2021-03-27,Atchison,Kansas,20005,1552,1552,0
91799,2021-03-27,Barber,Kansas,20007,368,368,0
91800,2021-03-27,Barton,Kansas,20009,2595,2595,0
91801,2021-03-27,Bourbon,Kansas,20011,1312,1312,0
91802,2021-03-27,Brown,Kansas,20013,1228,1228,0
91803,2021-03-27,Butler,Kansas,20015,7355,7355,0
91804,2021-03-27,Chase,Kansas,20017,286,286,0
91805,2021-03-27,Chautauqua,Kansas,20019,265,265,0
91806,2021-03-27,Cherokee,Kansas,20021,2405,2405,0
91807,2021-03-27,Cheyenne,Kansas,20023,357,357,0
91808,2021-03-27,Clark,Kansas,20025,247,247,0
91809,2021-03-27,Clay,Kansas,20027,826,826,0
91810,2021-03-27,Cloud,Kansas,20029,973,973,0
91811,2021-03-27,Coffey,Kansas,20031,721,721,0
91812,2021-03-27,Comanche,Kansas,20033,170,170,0
91813,2021-03-27,Cowley,Kansas,20035,3894,3894,0
91814,2021-03-27,Crawford,Kansas,20037,4622,4622,0
91815,2021-03-27,Decatur,Kansas,20039,264,264,0
91816,2021-03-27,Dickinson,Kansas,20041,1706,1706,0
91817,2021-03-27,Doniphan,Kansas,20043,959,959,0
91818,2021-03-27,Douglas,Kansas,20045,8870,8870,0
91819,2021-03-27,Edwards,Kansas,20047,262,262,0
91820,2021-03-27,Elk,Kansas,20049,178,178,0
91821,2021-03-27,Ellis,Kansas,20051,3717,3717,0
91822,2021-03-27,Ellsworth,Kansas,20053,1214,1214,0
91823,2021-03-27,Finney,Kansas,20055,6009,6009,0
91824,2021-03-27,Ford,Kansas,20057,5676,5676,0
91825,2021-03-27,Franklin,Kansas,20059,2489,2489,0
91826,2021-03-27,Geary,Kansas,20061,3154,3154,0
91827,2021-03-27,Gove,Kansas,20063,385,385,0
91828,2021-03-27,Graham,Kansas,20065,250,250,0
91829,2021-03-27,Grant,Kansas,20067,970,970,0
91830,2021-03-27,Gray,Kansas,20069,606,606,0
91831,2021-03-27,Greeley,Kansas,20071,104,104,0
91832,2021-03-27,Greenwood,Kansas,20073,589,589,0
91833,2021-03-27,Hamilton,Kansas,20075,201,201,0
91834,2021-03-27,Harper,Kansas,20077,624,624,0
91835,2021-03-27,Harvey,Kansas,20079,3524,3524,0
91836,2021-03-27,Haskell,Kansas,20081,417,417,0
91837,2021-03-27,Hodgeman,Kansas,20083,209,209,0
91838,2021-03-27,Jackson,Kansas,20085,1375,1375,0
91839,2021-03-27,Jefferson,Kansas,20087,1658,1658,0
91840,2021-03-27,Jewell,Kansas,20089,209,209,0
91841,2021-03-27,Johnson,Kansas,20091,55914,55914,0
91842,2021-03-27,Kearny,Kansas,20093,560,560,0
91843,2021-03-27,Kingman,Kansas,20095,740,740,0
91844,2021-03-27,Kiowa,Kansas,20097,266,266,0
91845,2021-03-27,Labette,Kansas,20099,2715,2715,0
91846,2021-03-27,Lane,Kansas,20101,143,143,0
91847,2021-03-27,Leavenworth,Kansas,20103,7026,7026,0
91848,2021-03-27,Lincoln,Kansas,20105,257,257,0
91849,2021-03-27,Linn,Kansas,20107,788,788,0
91850,2021-03-27,Logan,Kansas,20109,292,292,0
91851,2021-03-27,Lyon,Kansas,20111,4187,4187,0
91854,2021-03-27,McPherson,Kansas,20113,3239,3239,0
91852,2021-03-27,Marion,Kansas,20115,1045,1045,0
91853,2021-03-27,Marshall,Kansas,20117,1079,1079,0
91855,2021-03-27,Meade,Kansas,20119,505,505,0
91856,2021-03-27,Miami,Kansas,20121,2669,2669,0
91857,2021-03-27,Mitchell,Kansas,20123,561,561,0
91858,2021-03-27,Montgomery,Kansas,20125,3394,3394,0
91859,2021-03-27,Morris,Kansas,20127,602,602,0
91860,2021-03-27,Morton,Kansas,20129,254,254,0
91861,2021-03-27,Nemaha,Kansas,20131,1508,1508,0
91862,2021-03-27,Neosho,Kansas,20133,1769,1769,0
91863,2021-03-27,Ness,Kansas,20135,369,369,0
91864,2021-03-27,Norton,Kansas,20137,1218,1218,0
91865,2021-03-27,Osage,Kansas,20139,1206,1206,0
91866,2021-03-27,Osborne,Kansas,20141,288,288,0
91867,2021-03-27,Ottawa,Kansas,20143,548,548,0
91868,2021-03-27,Pawnee,Kansas,20145,1144,1144,0
91869,2021-03-27,Phillips,Kansas,20147,712,712,0
91870,2021-03-27,Pottawatomie,Kansas,20149,1852,1852,0
91871,2021-03-27,Pratt,Kansas,20151,811,811,0
91872,2021-03-27,Rawlins,Kansas,20153,360,360,0
91873,2021-03-27,Reno,Kansas,20155,8344,8344,0
91874,2021-03-27,Republic,Kansas,20157,680,680,0
91875,2021-03-27,Rice,Kansas,20159,1063,1063,0
91876,2021-03-27,Riley,Kansas,20161,6294,6294,0
91877,2021-03-27,Rooks,Kansas,20163,656,656,0
91878,2021-03-27,Rush,Kansas,20165,428,428,0
91879,2021-03-27,Russell,Kansas,20167,853,853,0
91880,2021-03-27,Saline,Kansas,20169,6069,6069,0
91881,2021-03-27,Scott,Kansas,20171,616,616,0
91882,2021-03-27,Sedgwick,Kansas,20173,54648,54648,0
91883,2021-03-27,Seward,Kansas,20175,3921,3921,0
91884,2021-03-27,Shawnee,Kansas,20177,16820,16820,0
91885,2021-03-27,Sheridan,Kansas,20179,432,432,0
91886,2021-03-27,Sherman,Kansas,20181,618,618,0
91887,2021-03-27,Smith,Kansas,20183,271,271,0
91888,2021-03-27,Stafford,Kansas,20185,349,349,0
91889,2021-03-27,Stanton,Kansas,20187,184,184,0
91890,2021-03-27,Stevens,Kansas,20189,581,581,0
91891,2021-03-27,Sumner,Kansas,20191,2104,2104,0
91892,2021-03-27,Thomas,Kansas,20193,1135,1135,0
91893,2021-03-27,Trego,Kansas,20195,407,407,0
91895,2021-03-27,Wabaunsee,Kansas,20197,673,673,0
91896,2021-03-27,Wallace,Kansas,20199,177,177,0
91897,2021-03-27,Washington,Kansas,20201,531,531,0
91898,2021-03-27,Wichita,Kansas,20203,216,216,0
91899,2021-03-27,Wilson,Kansas,20205,986,986,0
91900,2021-03-27,Woodson,Kansas,20207,209,209,0
91901,2021-03-27,Wyandotte,Kansas,20209,19594,19594,0
91894,2021-03-27,Unknown,Kansas,,0,0,0
