,date,county,state,fips,cases,deaths
94126,2021-03-27,Albany,Wyoming,56001,3961,11
94127,2021-03-27,Big Horn,Wyoming,56003,1109,32
94128,2021-03-27,Campbell,Wyoming,56005,4733,59
94129,2021-03-27,Carbon,Wyoming,56007,1516,23
94130,2021-03-27,Converse,Wyoming,56009,982,17
94131,2021-03-27,Crook,Wyoming,56011,422,11
94132,2021-03-27,Fremont,Wyoming,56013,5044,82
94133,2021-03-27,Goshen,Wyoming,56015,1168,23
94134,2021-03-27,Hot Springs,Wyoming,56017,363,3
94135,2021-03-27,Johnson,Wyoming,56019,712,10
94136,2021-03-27,Laramie,Wyoming,56021,8561,110
94137,2021-03-27,Lincoln,Wyoming,56023,1328,12
94138,2021-03-27,Natrona,Wyoming,56025,7798,133
94139,2021-03-27,Niobrara,Wyoming,56027,150,2
94140,2021-03-27,Park,Wyoming,56029,2643,30
94141,2021-03-27,Platte,Wyoming,56031,607,11
94142,2021-03-27,Sheridan,Wyoming,56033,3064,31
94143,2021-03-27,Sublette,Wyoming,56035,693,7
94144,2021-03-27,Sweetwater,Wyoming,56037,3990,36
94145,2021-03-27,Teton,Wyoming,56039,3562,9
94146,2021-03-27,Uinta,Wyoming,56041,2119,12
94147,2021-03-27,Washakie,Wyoming,56043,889,26
94148,2021-03-27,Weston,Wyoming,56045,632,5
