,date,county,state,fips,cases,deaths
95150,2021-03-28,Adair,Kentucky,21001,1769,53
95151,2021-03-28,Allen,Kentucky,21003,1907,32
95152,2021-03-28,Anderson,Kentucky,21005,1682,17
95153,2021-03-28,Ballard,Kentucky,21007,374,8
95154,2021-03-28,Barren,Kentucky,21009,4239,84
95155,2021-03-28,Bath,Kentucky,21011,818,20
95156,2021-03-28,Bell,Kentucky,21013,2923,49
95157,2021-03-28,Boone,Kentucky,21015,13628,108
95158,2021-03-28,Bourbon,Kentucky,21017,1615,13
95159,2021-03-28,Boyd,Kentucky,21019,4755,67
95160,2021-03-28,Boyle,Kentucky,21021,3268,64
95161,2021-03-28,Bracken,Kentucky,21023,538,6
95162,2021-03-28,Breathitt,Kentucky,21025,971,8
95163,2021-03-28,Breckinridge,Kentucky,21027,1142,12
95164,2021-03-28,Bullitt,Kentucky,21029,6772,69
95165,2021-03-28,Butler,Kentucky,21031,1412,24
95166,2021-03-28,Caldwell,Kentucky,21033,1293,28
95167,2021-03-28,Calloway,Kentucky,21035,3438,47
95168,2021-03-28,Campbell,Kentucky,21037,8475,71
95169,2021-03-28,Carlisle,Kentucky,21039,452,8
95170,2021-03-28,Carroll,Kentucky,21041,954,16
95171,2021-03-28,Carter,Kentucky,21043,2135,31
95172,2021-03-28,Casey,Kentucky,21045,1320,34
95173,2021-03-28,Christian,Kentucky,21047,6539,97
95174,2021-03-28,Clark,Kentucky,21049,2617,28
95175,2021-03-28,Clay,Kentucky,21051,2572,36
95176,2021-03-28,Clinton,Kentucky,21053,1438,29
95177,2021-03-28,Crittenden,Kentucky,21055,592,18
95178,2021-03-28,Cumberland,Kentucky,21057,673,9
95179,2021-03-28,Daviess,Kentucky,21059,10120,175
95180,2021-03-28,Edmonson,Kentucky,21061,929,21
95181,2021-03-28,Elliott,Kentucky,21063,943,2
95182,2021-03-28,Estill,Kentucky,21065,1029,11
95183,2021-03-28,Fayette,Kentucky,21067,34024,281
95184,2021-03-28,Fleming,Kentucky,21069,1114,20
95185,2021-03-28,Floyd,Kentucky,21071,3165,60
95186,2021-03-28,Franklin,Kentucky,21073,3854,44
95187,2021-03-28,Fulton,Kentucky,21075,489,14
95188,2021-03-28,Gallatin,Kentucky,21077,676,25
95189,2021-03-28,Garrard,Kentucky,21079,1454,29
95190,2021-03-28,Grant,Kentucky,21081,2318,16
95191,2021-03-28,Graves,Kentucky,21083,4041,90
95192,2021-03-28,Grayson,Kentucky,21085,2045,50
95193,2021-03-28,Green,Kentucky,21087,1168,15
95194,2021-03-28,Greenup,Kentucky,21089,3426,49
95195,2021-03-28,Hancock,Kentucky,21091,835,16
95196,2021-03-28,Hardin,Kentucky,21093,9241,137
95197,2021-03-28,Harlan,Kentucky,21095,2519,77
95198,2021-03-28,Harrison,Kentucky,21097,1597,21
95199,2021-03-28,Hart,Kentucky,21099,1902,45
95200,2021-03-28,Henderson,Kentucky,21101,4480,71
95201,2021-03-28,Henry,Kentucky,21103,1289,10
95202,2021-03-28,Hickman,Kentucky,21105,344,10
95203,2021-03-28,Hopkins,Kentucky,21107,4198,135
95204,2021-03-28,Jackson,Kentucky,21109,1271,30
95205,2021-03-28,Jefferson,Kentucky,21111,77532,1084
95206,2021-03-28,Jessamine,Kentucky,21113,4357,60
95207,2021-03-28,Johnson,Kentucky,21115,1852,29
95208,2021-03-28,Kenton,Kentucky,21117,16150,163
95209,2021-03-28,Knott,Kentucky,21119,1108,22
95210,2021-03-28,Knox,Kentucky,21121,3215,30
95211,2021-03-28,Larue,Kentucky,21123,1273,24
95212,2021-03-28,Laurel,Kentucky,21125,6248,53
95213,2021-03-28,Lawrence,Kentucky,21127,1329,20
95214,2021-03-28,Lee,Kentucky,21129,1240,22
95215,2021-03-28,Leslie,Kentucky,21131,859,6
95216,2021-03-28,Letcher,Kentucky,21133,1764,39
95217,2021-03-28,Lewis,Kentucky,21135,1128,31
95218,2021-03-28,Lincoln,Kentucky,21137,2180,45
95219,2021-03-28,Livingston,Kentucky,21139,786,20
95220,2021-03-28,Logan,Kentucky,21141,2643,60
95221,2021-03-28,Lyon,Kentucky,21143,1580,19
95228,2021-03-28,McCracken,Kentucky,21145,6135,114
95229,2021-03-28,McCreary,Kentucky,21147,1881,30
95230,2021-03-28,McLean,Kentucky,21149,853,27
95222,2021-03-28,Madison,Kentucky,21151,8975,107
95223,2021-03-28,Magoffin,Kentucky,21153,888,14
95224,2021-03-28,Marion,Kentucky,21155,2210,35
95225,2021-03-28,Marshall,Kentucky,21157,2640,53
95226,2021-03-28,Martin,Kentucky,21159,978,20
95227,2021-03-28,Mason,Kentucky,21161,1504,33
95231,2021-03-28,Meade,Kentucky,21163,1932,22
95232,2021-03-28,Menifee,Kentucky,21165,418,15
95233,2021-03-28,Mercer,Kentucky,21167,2451,45
95234,2021-03-28,Metcalfe,Kentucky,21169,990,25
95235,2021-03-28,Monroe,Kentucky,21171,1272,40
95236,2021-03-28,Montgomery,Kentucky,21173,2424,30
95237,2021-03-28,Morgan,Kentucky,21175,2101,3
95238,2021-03-28,Muhlenberg,Kentucky,21177,2845,57
95239,2021-03-28,Nelson,Kentucky,21179,4731,50
95240,2021-03-28,Nicholas,Kentucky,21181,492,7
95241,2021-03-28,Ohio,Kentucky,21183,2431,53
95242,2021-03-28,Oldham,Kentucky,21185,7283,80
95243,2021-03-28,Owen,Kentucky,21187,642,12
95244,2021-03-28,Owsley,Kentucky,21189,474,12
95245,2021-03-28,Pendleton,Kentucky,21191,985,3
95246,2021-03-28,Perry,Kentucky,21193,2503,60
95247,2021-03-28,Pike,Kentucky,21195,5335,83
95248,2021-03-28,Powell,Kentucky,21197,1066,8
95249,2021-03-28,Pulaski,Kentucky,21199,6056,93
95250,2021-03-28,Robertson,Kentucky,21201,198,14
95251,2021-03-28,Rockcastle,Kentucky,21203,1414,18
95252,2021-03-28,Rowan,Kentucky,21205,2087,17
95253,2021-03-28,Russell,Kentucky,21207,1801,42
95254,2021-03-28,Scott,Kentucky,21209,4569,31
95255,2021-03-28,Shelby,Kentucky,21211,4470,67
95256,2021-03-28,Simpson,Kentucky,21213,1892,33
95257,2021-03-28,Spencer,Kentucky,21215,1514,16
95258,2021-03-28,Taylor,Kentucky,21217,2939,41
95259,2021-03-28,Todd,Kentucky,21219,1030,24
95260,2021-03-28,Trigg,Kentucky,21221,1153,13
95261,2021-03-28,Trimble,Kentucky,21223,646,6
95262,2021-03-28,Union,Kentucky,21225,1295,15
95263,2021-03-28,Warren,Kentucky,21227,15093,160
95264,2021-03-28,Washington,Kentucky,21229,1393,35
95265,2021-03-28,Wayne,Kentucky,21231,2155,44
95266,2021-03-28,Webster,Kentucky,21233,1191,19
95267,2021-03-28,Whitley,Kentucky,21235,4529,46
95268,2021-03-28,Wolfe,Kentucky,21237,464,5
95269,2021-03-28,Woodford,Kentucky,21239,2065,18
