,date,county,state,fips,cases,yest,diff
95150,2021-03-28,Adair,Kentucky,21001,1769,1769,0
95151,2021-03-28,Allen,Kentucky,21003,1907,1905,2
95152,2021-03-28,Anderson,Kentucky,21005,1682,1681,1
95153,2021-03-28,Ballard,Kentucky,21007,374,374,0
95154,2021-03-28,Barren,Kentucky,21009,4239,4239,0
95155,2021-03-28,Bath,Kentucky,21011,818,818,0
95156,2021-03-28,Bell,Kentucky,21013,2923,2922,1
95157,2021-03-28,Boone,Kentucky,21015,13628,13628,0
95158,2021-03-28,Bourbon,Kentucky,21017,1615,1614,1
95159,2021-03-28,Boyd,Kentucky,21019,4755,4755,0
95160,2021-03-28,Boyle,Kentucky,21021,3268,3265,3
95161,2021-03-28,Bracken,Kentucky,21023,538,538,0
95162,2021-03-28,Breathitt,Kentucky,21025,971,971,0
95163,2021-03-28,Breckinridge,Kentucky,21027,1142,1141,1
95164,2021-03-28,Bullitt,Kentucky,21029,6772,6764,8
95165,2021-03-28,Butler,Kentucky,21031,1412,1412,0
95166,2021-03-28,Caldwell,Kentucky,21033,1293,1287,6
95167,2021-03-28,Calloway,Kentucky,21035,3438,3438,0
95168,2021-03-28,Campbell,Kentucky,21037,8475,8475,0
95169,2021-03-28,Carlisle,Kentucky,21039,452,452,0
95170,2021-03-28,Carroll,Kentucky,21041,954,954,0
95171,2021-03-28,Carter,Kentucky,21043,2135,2132,3
95172,2021-03-28,Casey,Kentucky,21045,1320,1320,0
95173,2021-03-28,Christian,Kentucky,21047,6539,6539,0
95174,2021-03-28,Clark,Kentucky,21049,2617,2616,1
95175,2021-03-28,Clay,Kentucky,21051,2572,2568,4
95176,2021-03-28,Clinton,Kentucky,21053,1438,1438,0
95177,2021-03-28,Crittenden,Kentucky,21055,592,588,4
95178,2021-03-28,Cumberland,Kentucky,21057,673,673,0
95179,2021-03-28,Daviess,Kentucky,21059,10120,10114,6
95180,2021-03-28,Edmonson,Kentucky,21061,929,929,0
95181,2021-03-28,Elliott,Kentucky,21063,943,943,0
95182,2021-03-28,Estill,Kentucky,21065,1029,1028,1
95183,2021-03-28,Fayette,Kentucky,21067,34024,33990,34
95184,2021-03-28,Fleming,Kentucky,21069,1114,1114,0
95185,2021-03-28,Floyd,Kentucky,21071,3165,3162,3
95186,2021-03-28,Franklin,Kentucky,21073,3854,3852,2
95187,2021-03-28,Fulton,Kentucky,21075,489,489,0
95188,2021-03-28,Gallatin,Kentucky,21077,676,676,0
95189,2021-03-28,Garrard,Kentucky,21079,1454,1453,1
95190,2021-03-28,Grant,Kentucky,21081,2318,2318,0
95191,2021-03-28,Graves,Kentucky,21083,4041,4038,3
95192,2021-03-28,Grayson,Kentucky,21085,2045,2043,2
95193,2021-03-28,Green,Kentucky,21087,1168,1168,0
95194,2021-03-28,Greenup,Kentucky,21089,3426,3422,4
95195,2021-03-28,Hancock,Kentucky,21091,835,835,0
95196,2021-03-28,Hardin,Kentucky,21093,9241,9236,5
95197,2021-03-28,Harlan,Kentucky,21095,2519,2508,11
95198,2021-03-28,Harrison,Kentucky,21097,1597,1598,-1
95199,2021-03-28,Hart,Kentucky,21099,1902,1902,0
95200,2021-03-28,Henderson,Kentucky,21101,4480,4474,6
95201,2021-03-28,Henry,Kentucky,21103,1289,1288,1
95202,2021-03-28,Hickman,Kentucky,21105,344,344,0
95203,2021-03-28,Hopkins,Kentucky,21107,4198,4193,5
95204,2021-03-28,Jackson,Kentucky,21109,1271,1271,0
95205,2021-03-28,Jefferson,Kentucky,21111,77532,77455,77
95206,2021-03-28,Jessamine,Kentucky,21113,4357,4353,4
95207,2021-03-28,Johnson,Kentucky,21115,1852,1851,1
95208,2021-03-28,Kenton,Kentucky,21117,16150,16150,0
95209,2021-03-28,Knott,Kentucky,21119,1108,1107,1
95210,2021-03-28,Knox,Kentucky,21121,3215,3214,1
95211,2021-03-28,Larue,Kentucky,21123,1273,1273,0
95212,2021-03-28,Laurel,Kentucky,21125,6248,6239,9
95213,2021-03-28,Lawrence,Kentucky,21127,1329,1327,2
95214,2021-03-28,Lee,Kentucky,21129,1240,1241,-1
95215,2021-03-28,Leslie,Kentucky,21131,859,858,1
95216,2021-03-28,Letcher,Kentucky,21133,1764,1763,1
95217,2021-03-28,Lewis,Kentucky,21135,1128,1127,1
95218,2021-03-28,Lincoln,Kentucky,21137,2180,2180,0
95219,2021-03-28,Livingston,Kentucky,21139,786,783,3
95220,2021-03-28,Logan,Kentucky,21141,2643,2636,7
95221,2021-03-28,Lyon,Kentucky,21143,1580,1571,9
95228,2021-03-28,McCracken,Kentucky,21145,6135,6126,9
95229,2021-03-28,McCreary,Kentucky,21147,1881,1881,0
95230,2021-03-28,McLean,Kentucky,21149,853,854,-1
95222,2021-03-28,Madison,Kentucky,21151,8975,8966,9
95223,2021-03-28,Magoffin,Kentucky,21153,888,888,0
95224,2021-03-28,Marion,Kentucky,21155,2210,2207,3
95225,2021-03-28,Marshall,Kentucky,21157,2640,2638,2
95226,2021-03-28,Martin,Kentucky,21159,978,978,0
95227,2021-03-28,Mason,Kentucky,21161,1504,1504,0
95231,2021-03-28,Meade,Kentucky,21163,1932,1931,1
95232,2021-03-28,Menifee,Kentucky,21165,418,415,3
95233,2021-03-28,Mercer,Kentucky,21167,2451,2450,1
95234,2021-03-28,Metcalfe,Kentucky,21169,990,990,0
95235,2021-03-28,Monroe,Kentucky,21171,1272,1272,0
95236,2021-03-28,Montgomery,Kentucky,21173,2424,2423,1
95237,2021-03-28,Morgan,Kentucky,21175,2101,2101,0
95238,2021-03-28,Muhlenberg,Kentucky,21177,2845,2845,0
95239,2021-03-28,Nelson,Kentucky,21179,4731,4731,0
95240,2021-03-28,Nicholas,Kentucky,21181,492,492,0
95241,2021-03-28,Ohio,Kentucky,21183,2431,2431,0
95242,2021-03-28,Oldham,Kentucky,21185,7283,7274,9
