,date,county,state,fips,cases,deaths
95044,2021-03-28,Allen,Kansas,20001,1206,1
95045,2021-03-28,Anderson,Kansas,20003,829,0
95046,2021-03-28,Atchison,Kansas,20005,1552,13
95047,2021-03-28,Barber,Kansas,20007,368,2
95048,2021-03-28,Barton,Kansas,20009,2595,21
95049,2021-03-28,Bourbon,Kansas,20011,1312,3
95050,2021-03-28,Brown,Kansas,20013,1228,32
95051,2021-03-28,Butler,Kansas,20015,7355,80
95052,2021-03-28,Chase,Kansas,20017,286,3
95053,2021-03-28,Chautauqua,Kansas,20019,265,3
95054,2021-03-28,Cherokee,Kansas,20021,2405,16
95055,2021-03-28,Cheyenne,Kansas,20023,357,10
95056,2021-03-28,Clark,Kansas,20025,247,4
95057,2021-03-28,Clay,Kansas,20027,826,27
95058,2021-03-28,Cloud,Kansas,20029,973,2
95059,2021-03-28,Coffey,Kansas,20031,721,14
95060,2021-03-28,Comanche,Kansas,20033,170,9
95061,2021-03-28,Cowley,Kansas,20035,3894,9
95062,2021-03-28,Crawford,Kansas,20037,4622,83
95063,2021-03-28,Decatur,Kansas,20039,264,12
95064,2021-03-28,Dickinson,Kansas,20041,1706,37
95065,2021-03-28,Doniphan,Kansas,20043,959,7
95066,2021-03-28,Douglas,Kansas,20045,8870,83
95067,2021-03-28,Edwards,Kansas,20047,262,0
95068,2021-03-28,Elk,Kansas,20049,178,0
95069,2021-03-28,Ellis,Kansas,20051,3717,61
95070,2021-03-28,Ellsworth,Kansas,20053,1214,4
95071,2021-03-28,Finney,Kansas,20055,6009,49
95072,2021-03-28,Ford,Kansas,20057,5676,10
95073,2021-03-28,Franklin,Kansas,20059,2489,39
95074,2021-03-28,Geary,Kansas,20061,3154,25
95075,2021-03-28,Gove,Kansas,20063,385,22
95076,2021-03-28,Graham,Kansas,20065,250,2
95077,2021-03-28,Grant,Kansas,20067,970,17
95078,2021-03-28,Gray,Kansas,20069,606,14
95079,2021-03-28,Greeley,Kansas,20071,104,0
95080,2021-03-28,Greenwood,Kansas,20073,589,8
95081,2021-03-28,Hamilton,Kansas,20075,201,0
95082,2021-03-28,Harper,Kansas,20077,624,17
95083,2021-03-28,Harvey,Kansas,20079,3524,65
95084,2021-03-28,Haskell,Kansas,20081,417,1
95085,2021-03-28,Hodgeman,Kansas,20083,209,7
95086,2021-03-28,Jackson,Kansas,20085,1375,15
95087,2021-03-28,Jefferson,Kansas,20087,1658,32
95088,2021-03-28,Jewell,Kansas,20089,209,3
95089,2021-03-28,Johnson,Kansas,20091,55914,640
95090,2021-03-28,Kearny,Kansas,20093,560,9
95091,2021-03-28,Kingman,Kansas,20095,740,11
