,date,county,state,fips,cases,deaths
94335,2021-03-28,Alameda,California,06001,83190,1395
94336,2021-03-28,Alpine,California,06003,85,0
94337,2021-03-28,Amador,California,06005,3537,45
94338,2021-03-28,Butte,California,06007,11278,191
94339,2021-03-28,Calaveras,California,06009,1992,50
94340,2021-03-28,Colusa,California,06011,2164,16
94341,2021-03-28,Contra Costa,California,06013,65140,767
94342,2021-03-28,Del Norte,California,06015,1125,6
94343,2021-03-28,El Dorado,California,06017,9367,105
94344,2021-03-28,Fresno,California,06019,98901,1606
94345,2021-03-28,Glenn,California,06021,2803,25
94346,2021-03-28,Humboldt,California,06023,3448,35
94347,2021-03-28,Imperial,California,06025,27406,711
94348,2021-03-28,Inyo,California,06027,1372,35
94349,2021-03-28,Kern,California,06029,106074,1217
94350,2021-03-28,Kings,California,06031,22600,241
94351,2021-03-28,Lake,California,06033,3317,43
94352,2021-03-28,Lassen,California,06035,5649,1
94353,2021-03-28,Los Angeles,California,06037,1218879,23103
94354,2021-03-28,Madera,California,06039,15968,231
94355,2021-03-28,Marin,California,06041,13579,222
94356,2021-03-28,Mariposa,California,06043,408,7
94357,2021-03-28,Mendocino,California,06045,3935,46
94358,2021-03-28,Merced,California,06047,30419,434
94359,2021-03-28,Modoc,California,06049,344,3
94360,2021-03-28,Mono,California,06051,1241,4
94361,2021-03-28,Monterey,California,06053,42890,340
94362,2021-03-28,Napa,California,06055,9361,78
94363,2021-03-28,Nevada,California,06057,4231,74
94364,2021-03-28,Orange,California,06059,265787,4725
94365,2021-03-28,Placer,California,06061,20736,267
94366,2021-03-28,Plumas,California,06063,655,4
94367,2021-03-28,Riverside,California,06065,293831,4248
94368,2021-03-28,Sacramento,California,06067,97246,1599
94369,2021-03-28,San Benito,California,06069,5862,61
94370,2021-03-28,San Bernardino,California,06071,290630,4325
94371,2021-03-28,San Diego,California,06073,269903,3547
94372,2021-03-28,San Francisco,California,06075,35247,474
94373,2021-03-28,San Joaquin,California,06077,69448,1250
94374,2021-03-28,San Luis Obispo,California,06079,20402,255
94375,2021-03-28,San Mateo,California,06081,40264,547
94376,2021-03-28,Santa Barbara,California,06083,33077,439
94377,2021-03-28,Santa Clara,California,06085,114294,1935
94378,2021-03-28,Santa Cruz,California,06087,15306,201
94379,2021-03-28,Shasta,California,06089,11319,200
94380,2021-03-28,Sierra,California,06091,50,0
94381,2021-03-28,Siskiyou,California,06093,1870,15
94382,2021-03-28,Solano,California,06095,31014,232
94383,2021-03-28,Sonoma,California,06097,29169,310
94384,2021-03-28,Stanislaus,California,06099,58602,992
94385,2021-03-28,Sutter,California,06101,9110,106
94386,2021-03-28,Tehama,California,06103,4738,52
94387,2021-03-28,Trinity,California,06105,314,3
94388,2021-03-28,Tulare,California,06107,48960,813
94389,2021-03-28,Tuolumne,California,06109,4024,62
94390,2021-03-28,Ventura,California,06111,79472,969
94391,2021-03-28,Yolo,California,06113,13317,196
94392,2021-03-28,Yuba,California,06115,5953,42
