,date,county,state,fips,cases,yest,diff
94393,2021-03-28,Adams,Colorado,08001,51972,51972,0
94394,2021-03-28,Alamosa,Colorado,08003,1343,1341,2
94395,2021-03-28,Arapahoe,Colorado,08005,52505,52505,0
94396,2021-03-28,Archuleta,Colorado,08007,745,742,3
94397,2021-03-28,Baca,Colorado,08009,278,278,0
94398,2021-03-28,Bent,Colorado,08011,1483,1483,0
94399,2021-03-28,Boulder,Colorado,08013,20472,20402,70
94400,2021-03-28,Broomfield,Colorado,08014,4152,4144,8
94401,2021-03-28,Chaffee,Colorado,08015,1496,1495,1
94402,2021-03-28,Cheyenne,Colorado,08017,126,126,0
94403,2021-03-28,Clear Creek,Colorado,08019,399,398,1
94404,2021-03-28,Conejos,Colorado,08021,460,460,0
94405,2021-03-28,Costilla,Colorado,08023,202,202,0
94406,2021-03-28,Crowley,Colorado,08025,2140,2140,0
94407,2021-03-28,Custer,Colorado,08027,171,171,0
94408,2021-03-28,Delta,Colorado,08029,2537,2537,0
94409,2021-03-28,Denver,Colorado,08031,63786,63651,135
94410,2021-03-28,Dolores,Colorado,08033,67,67,0
94411,2021-03-28,Douglas,Colorado,08035,23988,23988,0
94412,2021-03-28,Eagle,Colorado,08037,5687,5663,24
94414,2021-03-28,Elbert,Colorado,08039,1403,1399,4
94413,2021-03-28,El Paso,Colorado,08041,56086,55931,155
94415,2021-03-28,Fremont,Colorado,08043,5635,5631,4
94416,2021-03-28,Garfield,Colorado,08045,5386,5373,13
94417,2021-03-28,Gilpin,Colorado,08047,185,185,0
94418,2021-03-28,Grand,Colorado,08049,1327,1324,3
94419,2021-03-28,Gunnison,Colorado,08051,1240,1238,2
94420,2021-03-28,Hinsdale,Colorado,08053,16,17,-1
94421,2021-03-28,Huerfano,Colorado,08055,334,333,1
94422,2021-03-28,Jackson,Colorado,08057,52,52,0
94423,2021-03-28,Jefferson,Colorado,08059,40108,40037,71
94424,2021-03-28,Kiowa,Colorado,08061,91,91,0
94425,2021-03-28,Kit Carson,Colorado,08063,584,584,0
94427,2021-03-28,Lake,Colorado,08065,697,697,0
94426,2021-03-28,La Plata,Colorado,08067,3300,3296,4
94428,2021-03-28,Larimer,Colorado,08069,22016,21939,77
94429,2021-03-28,Las Animas,Colorado,08071,1038,1038,0
94430,2021-03-28,Lincoln,Colorado,08073,1003,1004,-1
94431,2021-03-28,Logan,Colorado,08075,3821,3819,2
94432,2021-03-28,Mesa,Colorado,08077,13682,13679,3
94433,2021-03-28,Mineral,Colorado,08079,86,86,0
94434,2021-03-28,Moffat,Colorado,08081,695,695,0
94435,2021-03-28,Montezuma,Colorado,08083,1786,1785,1
94436,2021-03-28,Montrose,Colorado,08085,3321,3320,1
94437,2021-03-28,Morgan,Colorado,08087,2526,2526,0
94438,2021-03-28,Otero,Colorado,08089,1882,1881,1
94439,2021-03-28,Ouray,Colorado,08091,273,272,1
94440,2021-03-28,Park,Colorado,08093,607,607,0
94441,2021-03-28,Phillips,Colorado,08095,347,347,0
94442,2021-03-28,Pitkin,Colorado,08097,2394,2385,9
94443,2021-03-28,Prowers,Colorado,08099,1169,1169,0
94444,2021-03-28,Pueblo,Colorado,08101,15691,15651,40
94445,2021-03-28,Rio Blanco,Colorado,08103,516,515,1
94446,2021-03-28,Rio Grande,Colorado,08105,753,752,1
94447,2021-03-28,Routt,Colorado,08107,2056,2048,8
94448,2021-03-28,Saguache,Colorado,08109,331,331,0
94449,2021-03-28,San Juan,Colorado,08111,44,44,0
94450,2021-03-28,San Miguel,Colorado,08113,848,848,0
94451,2021-03-28,Sedgwick,Colorado,08115,199,199,0
94452,2021-03-28,Summit,Colorado,08117,3342,3335,7
94453,2021-03-28,Teller,Colorado,08119,1405,1403,2
94454,2021-03-28,Washington,Colorado,08121,435,434,1
94455,2021-03-28,Weld,Colorado,08123,27274,27215,59
94456,2021-03-28,Yuma,Colorado,08125,834,834,0
