,date,county,state,fips,cases,deaths
95144,2021-03-26,Adair,Kentucky,21001,1769,53
95145,2021-03-26,Allen,Kentucky,21003,1902,32
95146,2021-03-26,Anderson,Kentucky,21005,1681,17
95147,2021-03-26,Ballard,Kentucky,21007,373,8
95148,2021-03-26,Barren,Kentucky,21009,4239,84
95149,2021-03-26,Bath,Kentucky,21011,814,20
95150,2021-03-26,Bell,Kentucky,21013,2920,49
95151,2021-03-26,Boone,Kentucky,21015,13628,108
95152,2021-03-26,Bourbon,Kentucky,21017,1613,13
95153,2021-03-26,Boyd,Kentucky,21019,4751,67
95154,2021-03-26,Boyle,Kentucky,21021,3257,63
95155,2021-03-26,Bracken,Kentucky,21023,542,6
95156,2021-03-26,Breathitt,Kentucky,21025,971,8
95157,2021-03-26,Breckinridge,Kentucky,21027,1140,12
95158,2021-03-26,Bullitt,Kentucky,21029,6721,69
95159,2021-03-26,Butler,Kentucky,21031,1412,24
95160,2021-03-26,Caldwell,Kentucky,21033,1286,27
95161,2021-03-26,Calloway,Kentucky,21035,3440,47
95162,2021-03-26,Campbell,Kentucky,21037,8475,71
95163,2021-03-26,Carlisle,Kentucky,21039,451,8
95164,2021-03-26,Carroll,Kentucky,21041,955,16
95165,2021-03-26,Carter,Kentucky,21043,2132,31
95166,2021-03-26,Casey,Kentucky,21045,1320,34
95167,2021-03-26,Christian,Kentucky,21047,6539,97
95168,2021-03-26,Clark,Kentucky,21049,2614,28
95169,2021-03-26,Clay,Kentucky,21051,2570,36
95170,2021-03-26,Clinton,Kentucky,21053,1438,29
95171,2021-03-26,Crittenden,Kentucky,21055,584,18
95172,2021-03-26,Cumberland,Kentucky,21057,672,9
95173,2021-03-26,Daviess,Kentucky,21059,10095,175
95174,2021-03-26,Edmonson,Kentucky,21061,929,21
95175,2021-03-26,Elliott,Kentucky,21063,938,2
95176,2021-03-26,Estill,Kentucky,21065,1028,11
95177,2021-03-26,Fayette,Kentucky,21067,33938,281
95178,2021-03-26,Fleming,Kentucky,21069,1112,18
95179,2021-03-26,Floyd,Kentucky,21071,3157,60
95180,2021-03-26,Franklin,Kentucky,21073,3852,43
95181,2021-03-26,Fulton,Kentucky,21075,489,14
95182,2021-03-26,Gallatin,Kentucky,21077,678,25
95183,2021-03-26,Garrard,Kentucky,21079,1458,28
95184,2021-03-26,Grant,Kentucky,21081,2318,16
95185,2021-03-26,Graves,Kentucky,21083,4046,90
95186,2021-03-26,Grayson,Kentucky,21085,2038,51
95187,2021-03-26,Green,Kentucky,21087,1168,15
95188,2021-03-26,Greenup,Kentucky,21089,3420,49
95189,2021-03-26,Hancock,Kentucky,21091,836,16
95190,2021-03-26,Hardin,Kentucky,21093,9246,136
95191,2021-03-26,Harlan,Kentucky,21095,2505,77
95192,2021-03-26,Harrison,Kentucky,21097,1594,21
95193,2021-03-26,Hart,Kentucky,21099,1889,45
95194,2021-03-26,Henderson,Kentucky,21101,4467,71
95195,2021-03-26,Henry,Kentucky,21103,1291,9
95196,2021-03-26,Hickman,Kentucky,21105,340,10
95197,2021-03-26,Hopkins,Kentucky,21107,4184,134
95198,2021-03-26,Jackson,Kentucky,21109,1268,30
95199,2021-03-26,Jefferson,Kentucky,21111,77375,1079
95200,2021-03-26,Jessamine,Kentucky,21113,4351,60
95201,2021-03-26,Johnson,Kentucky,21115,1849,29
95202,2021-03-26,Kenton,Kentucky,21117,16150,163
95203,2021-03-26,Knott,Kentucky,21119,1106,22
95204,2021-03-26,Knox,Kentucky,21121,3214,30
95205,2021-03-26,Larue,Kentucky,21123,1275,24
95206,2021-03-26,Laurel,Kentucky,21125,6205,52
95207,2021-03-26,Lawrence,Kentucky,21127,1324,20
95208,2021-03-26,Lee,Kentucky,21129,1225,22
95209,2021-03-26,Leslie,Kentucky,21131,854,6
95210,2021-03-26,Letcher,Kentucky,21133,1759,39
95211,2021-03-26,Lewis,Kentucky,21135,1124,31
95212,2021-03-26,Lincoln,Kentucky,21137,2177,45
95213,2021-03-26,Livingston,Kentucky,21139,782,20
95214,2021-03-26,Logan,Kentucky,21141,2632,59
95215,2021-03-26,Lyon,Kentucky,21143,1566,19
95222,2021-03-26,McCracken,Kentucky,21145,6116,114
95223,2021-03-26,McCreary,Kentucky,21147,1881,30
95224,2021-03-26,McLean,Kentucky,21149,853,27
95216,2021-03-26,Madison,Kentucky,21151,8958,107
95217,2021-03-26,Magoffin,Kentucky,21153,888,14
95218,2021-03-26,Marion,Kentucky,21155,2204,35
95219,2021-03-26,Marshall,Kentucky,21157,2624,53
95220,2021-03-26,Martin,Kentucky,21159,973,20
95221,2021-03-26,Mason,Kentucky,21161,1503,33
95225,2021-03-26,Meade,Kentucky,21163,1912,22
95226,2021-03-26,Menifee,Kentucky,21165,415,15
95227,2021-03-26,Mercer,Kentucky,21167,2451,45
95228,2021-03-26,Metcalfe,Kentucky,21169,993,24
