,0,1,2,3,4,5
95038,2021-03-26,Allen,Kansas,20001,1206,1
95039,2021-03-26,Anderson,Kansas,20003,829,0
95040,2021-03-26,Atchison,Kansas,20005,1552,13
95041,2021-03-26,Barber,Kansas,20007,368,2
95042,2021-03-26,Barton,Kansas,20009,2595,21
95043,2021-03-26,Bourbon,Kansas,20011,1312,3
95044,2021-03-26,Brown,Kansas,20013,1228,32
95045,2021-03-26,Butler,Kansas,20015,7355,80
95046,2021-03-26,Chase,Kansas,20017,286,3
95047,2021-03-26,Chautauqua,Kansas,20019,265,3
95048,2021-03-26,Cherokee,Kansas,20021,2405,16
95049,2021-03-26,Cheyenne,Kansas,20023,357,10
95050,2021-03-26,Clark,Kansas,20025,247,4
95051,2021-03-26,Clay,Kansas,20027,826,27
95052,2021-03-26,Cloud,Kansas,20029,973,2
95053,2021-03-26,Coffey,Kansas,20031,721,14
95054,2021-03-26,Comanche,Kansas,20033,170,9
95055,2021-03-26,Cowley,Kansas,20035,3894,9
95056,2021-03-26,Crawford,Kansas,20037,4622,83
95057,2021-03-26,Decatur,Kansas,20039,264,1
95058,2021-03-26,Dickinson,Kansas,20041,1706,37
95059,2021-03-26,Doniphan,Kansas,20043,959,7
95060,2021-03-26,Douglas,Kansas,20045,8870,83
95061,2021-03-26,Edwards,Kansas,20047,262,0
95062,2021-03-26,Elk,Kansas,20049,178,0
95063,2021-03-26,Ellis,Kansas,20051,3717,61
95064,2021-03-26,Ellsworth,Kansas,20053,1214,4
95065,2021-03-26,Finney,Kansas,20055,6009,130
95066,2021-03-26,Ford,Kansas,20057,5676,10
95067,2021-03-26,Franklin,Kansas,20059,2489,39
95068,2021-03-26,Geary,Kansas,20061,3154,25
95069,2021-03-26,Gove,Kansas,20063,385,22
95070,2021-03-26,Graham,Kansas,20065,250,2
95071,2021-03-26,Grant,Kansas,20067,970,17
95072,2021-03-26,Gray,Kansas,20069,606,14
95073,2021-03-26,Greeley,Kansas,20071,104,0
95074,2021-03-26,Greenwood,Kansas,20073,589,8
95075,2021-03-26,Hamilton,Kansas,20075,201,0
95076,2021-03-26,Harper,Kansas,20077,624,17
95077,2021-03-26,Harvey,Kansas,20079,3524,65
95078,2021-03-26,Haskell,Kansas,20081,417,1
95079,2021-03-26,Hodgeman,Kansas,20083,209,7
95080,2021-03-26,Jackson,Kansas,20085,1375,15
95081,2021-03-26,Jefferson,Kansas,20087,1658,32
95082,2021-03-26,Jewell,Kansas,20089,209,3
95083,2021-03-26,Johnson,Kansas,20091,55914,640
95084,2021-03-26,Kearny,Kansas,20093,560,9
95085,2021-03-26,Kingman,Kansas,20095,740,11
95086,2021-03-26,Kiowa,Kansas,20097,266,5
95087,2021-03-26,Labette,Kansas,20099,2715,49
95088,2021-03-26,Lane,Kansas,20101,143,5
95089,2021-03-26,Leavenworth,Kansas,20103,7026,53
95090,2021-03-26,Lincoln,Kansas,20105,257,4
95091,2021-03-26,Linn,Kansas,20107,788,12
95092,2021-03-26,Logan,Kansas,20109,292,0
95093,2021-03-26,Lyon,Kansas,20111,4187,83
95096,2021-03-26,McPherson,Kansas,20113,3239,85
95094,2021-03-26,Marion,Kansas,20115,1045,24
95095,2021-03-26,Marshall,Kansas,20117,1079,23
95097,2021-03-26,Meade,Kansas,20119,505,11
95098,2021-03-26,Miami,Kansas,20121,2669,41
95099,2021-03-26,Mitchell,Kansas,20123,561,0
95100,2021-03-26,Montgomery,Kansas,20125,3394,6
95101,2021-03-26,Morris,Kansas,20127,602,21
95102,2021-03-26,Morton,Kansas,20129,254,9
95103,2021-03-26,Nemaha,Kansas,20131,1508,51
95104,2021-03-26,Neosho,Kansas,20133,1769,22
95105,2021-03-26,Ness,Kansas,20135,369,16
95106,2021-03-26,Norton,Kansas,20137,1218,27
95107,2021-03-26,Osage,Kansas,20139,1206,11
95108,2021-03-26,Osborne,Kansas,20141,288,0
95109,2021-03-26,Ottawa,Kansas,20143,548,0
95110,2021-03-26,Pawnee,Kansas,20145,1144,13
95111,2021-03-26,Phillips,Kansas,20147,712,19
95112,2021-03-26,Pottawatomie,Kansas,20149,1852,28
95113,2021-03-26,Pratt,Kansas,20151,811,25
95114,2021-03-26,Rawlins,Kansas,20153,360,7
95115,2021-03-26,Reno,Kansas,20155,8344,139
95116,2021-03-26,Republic,Kansas,20157,680,15
95117,2021-03-26,Rice,Kansas,20159,1063,1
95118,2021-03-26,Riley,Kansas,20161,6294,36
95119,2021-03-26,Rooks,Kansas,20163,656,10
95120,2021-03-26,Rush,Kansas,20165,428,0
95121,2021-03-26,Russell,Kansas,20167,853,23
95122,2021-03-26,Saline,Kansas,20169,6069,108
95123,2021-03-26,Scott,Kansas,20171,616,21
95124,2021-03-26,Sedgwick,Kansas,20173,54648,576
95125,2021-03-26,Seward,Kansas,20175,3921,33
95126,2021-03-26,Shawnee,Kansas,20177,16820,350
95127,2021-03-26,Sheridan,Kansas,20179,432,0
95128,2021-03-26,Sherman,Kansas,20181,618,7
95129,2021-03-26,Smith,Kansas,20183,271,2
95130,2021-03-26,Stafford,Kansas,20185,349,9
95131,2021-03-26,Stanton,Kansas,20187,184,2
95132,2021-03-26,Stevens,Kansas,20189,581,7
95133,2021-03-26,Sumner,Kansas,20191,2104,27
95134,2021-03-26,Thomas,Kansas,20193,1135,18
95135,2021-03-26,Trego,Kansas,20195,407,3
95137,2021-03-26,Wabaunsee,Kansas,20197,673,14
95138,2021-03-26,Wallace,Kansas,20199,177,0
95139,2021-03-26,Washington,Kansas,20201,531,9
95140,2021-03-26,Wichita,Kansas,20203,216,0
95141,2021-03-26,Wilson,Kansas,20205,986,14
95142,2021-03-26,Woodson,Kansas,20207,209,0
95143,2021-03-26,Wyandotte,Kansas,20209,19594,285
95136,2021-03-26,Unknown,Kansas,,0,940
