,date,county,state,fips,cases,deaths
91897,2021-03-25,Adair,Kentucky,21001,1766,53
91898,2021-03-25,Allen,Kentucky,21003,1901,32
91899,2021-03-25,Anderson,Kentucky,21005,1680,17
91900,2021-03-25,Ballard,Kentucky,21007,371,8
91901,2021-03-25,Barren,Kentucky,21009,4216,84
91902,2021-03-25,Bath,Kentucky,21011,813,20
91903,2021-03-25,Bell,Kentucky,21013,2919,49
91904,2021-03-25,Boone,Kentucky,21015,13607,107
91905,2021-03-25,Bourbon,Kentucky,21017,1613,13
91906,2021-03-25,Boyd,Kentucky,21019,4745,67
91907,2021-03-25,Boyle,Kentucky,21021,3249,63
91908,2021-03-25,Bracken,Kentucky,21023,542,6
91909,2021-03-25,Breathitt,Kentucky,21025,970,7
91910,2021-03-25,Breckinridge,Kentucky,21027,1135,12
91911,2021-03-25,Bullitt,Kentucky,21029,6715,69
91912,2021-03-25,Butler,Kentucky,21031,1410,24
91913,2021-03-25,Caldwell,Kentucky,21033,1288,28
91914,2021-03-25,Calloway,Kentucky,21035,3439,46
91915,2021-03-25,Campbell,Kentucky,21037,8464,71
91916,2021-03-25,Carlisle,Kentucky,21039,451,8
91917,2021-03-25,Carroll,Kentucky,21041,955,16
91918,2021-03-25,Carter,Kentucky,21043,2128,31
91919,2021-03-25,Casey,Kentucky,21045,1318,34
91920,2021-03-25,Christian,Kentucky,21047,6515,97
91921,2021-03-25,Clark,Kentucky,21049,2601,27
91922,2021-03-25,Clay,Kentucky,21051,2563,36
91923,2021-03-25,Clinton,Kentucky,21053,1424,29
91924,2021-03-25,Crittenden,Kentucky,21055,584,18
91925,2021-03-25,Cumberland,Kentucky,21057,669,9
91926,2021-03-25,Daviess,Kentucky,21059,10084,175
91927,2021-03-25,Edmonson,Kentucky,21061,926,21
91928,2021-03-25,Elliott,Kentucky,21063,938,2
91929,2021-03-25,Estill,Kentucky,21065,1028,11
91930,2021-03-25,Fayette,Kentucky,21067,33885,278
91931,2021-03-25,Fleming,Kentucky,21069,1109,18
91932,2021-03-25,Floyd,Kentucky,21071,3150,59
91933,2021-03-25,Franklin,Kentucky,21073,3846,43
91934,2021-03-25,Fulton,Kentucky,21075,489,14
91935,2021-03-25,Gallatin,Kentucky,21077,677,25
91936,2021-03-25,Garrard,Kentucky,21079,1457,28
91937,2021-03-25,Grant,Kentucky,21081,2316,16
91938,2021-03-25,Graves,Kentucky,21083,4046,90
91939,2021-03-25,Grayson,Kentucky,21085,2035,51
91940,2021-03-25,Green,Kentucky,21087,1168,15
91941,2021-03-25,Greenup,Kentucky,21089,3415,48
91942,2021-03-25,Hancock,Kentucky,21091,835,16
91943,2021-03-25,Hardin,Kentucky,21093,9240,134
91944,2021-03-25,Harlan,Kentucky,21095,2498,77
91945,2021-03-25,Harrison,Kentucky,21097,1594,21
91946,2021-03-25,Hart,Kentucky,21099,1887,45
91947,2021-03-25,Henderson,Kentucky,21101,4459,71
91948,2021-03-25,Henry,Kentucky,21103,1288,9
91949,2021-03-25,Hickman,Kentucky,21105,338,10
91950,2021-03-25,Hopkins,Kentucky,21107,4176,134
91951,2021-03-25,Jackson,Kentucky,21109,1267,30
91952,2021-03-25,Jefferson,Kentucky,21111,77290,1069
91953,2021-03-25,Jessamine,Kentucky,21113,4345,60
91954,2021-03-25,Johnson,Kentucky,21115,1847,29
91955,2021-03-25,Kenton,Kentucky,21117,16141,162
91956,2021-03-25,Knott,Kentucky,21119,1103,22
91957,2021-03-25,Knox,Kentucky,21121,3207,30
91958,2021-03-25,Larue,Kentucky,21123,1274,24
91959,2021-03-25,Laurel,Kentucky,21125,6195,50
91960,2021-03-25,Lawrence,Kentucky,21127,1324,20
91961,2021-03-25,Lee,Kentucky,21129,1220,22
91962,2021-03-25,Leslie,Kentucky,21131,854,6
91963,2021-03-25,Letcher,Kentucky,21133,1760,38
91964,2021-03-25,Lewis,Kentucky,21135,1125,31
91965,2021-03-25,Lincoln,Kentucky,21137,2175,44
91966,2021-03-25,Livingston,Kentucky,21139,782,19
91967,2021-03-25,Logan,Kentucky,21141,2627,59
91968,2021-03-25,Lyon,Kentucky,21143,1564,18
91975,2021-03-25,McCracken,Kentucky,21145,6104,113
91976,2021-03-25,McCreary,Kentucky,21147,1871,30
91977,2021-03-25,McLean,Kentucky,21149,853,27
91969,2021-03-25,Madison,Kentucky,21151,8939,106
91970,2021-03-25,Magoffin,Kentucky,21153,888,14
91971,2021-03-25,Marion,Kentucky,21155,2203,35
91972,2021-03-25,Marshall,Kentucky,21157,2619,53
91973,2021-03-25,Martin,Kentucky,21159,973,20
91974,2021-03-25,Mason,Kentucky,21161,1503,32
91978,2021-03-25,Meade,Kentucky,21163,1911,22
91979,2021-03-25,Menifee,Kentucky,21165,415,15
91980,2021-03-25,Mercer,Kentucky,21167,2440,45
91981,2021-03-25,Metcalfe,Kentucky,21169,993,24
91982,2021-03-25,Monroe,Kentucky,21171,1270,39
91983,2021-03-25,Montgomery,Kentucky,21173,2419,31
91984,2021-03-25,Morgan,Kentucky,21175,2094,3
91985,2021-03-25,Muhlenberg,Kentucky,21177,2835,57
91986,2021-03-25,Nelson,Kentucky,21179,4736,50
91987,2021-03-25,Nicholas,Kentucky,21181,487,7
91988,2021-03-25,Ohio,Kentucky,21183,2428,53
91989,2021-03-25,Oldham,Kentucky,21185,7246,80
91990,2021-03-25,Owen,Kentucky,21187,639,11
91991,2021-03-25,Owsley,Kentucky,21189,471,12
91992,2021-03-25,Pendleton,Kentucky,21191,986,3
91993,2021-03-25,Perry,Kentucky,21193,2486,58
91994,2021-03-25,Pike,Kentucky,21195,5323,82
91995,2021-03-25,Powell,Kentucky,21197,1056,7
91996,2021-03-25,Pulaski,Kentucky,21199,6049,93
91997,2021-03-25,Robertson,Kentucky,21201,196,14
91998,2021-03-25,Rockcastle,Kentucky,21203,1411,18
91999,2021-03-25,Rowan,Kentucky,21205,2077,17
92000,2021-03-25,Russell,Kentucky,21207,1800,41
92001,2021-03-25,Scott,Kentucky,21209,4515,31
92002,2021-03-25,Shelby,Kentucky,21211,4467,65
92003,2021-03-25,Simpson,Kentucky,21213,1878,33
92004,2021-03-25,Spencer,Kentucky,21215,1553,16
92005,2021-03-25,Taylor,Kentucky,21217,2925,40
92006,2021-03-25,Todd,Kentucky,21219,1025,24
92007,2021-03-25,Trigg,Kentucky,21221,1148,13
92008,2021-03-25,Trimble,Kentucky,21223,644,6
92009,2021-03-25,Union,Kentucky,21225,1293,15
92010,2021-03-25,Warren,Kentucky,21227,15030,157
92011,2021-03-25,Washington,Kentucky,21229,1389,35
92012,2021-03-25,Wayne,Kentucky,21231,2151,44
92013,2021-03-25,Webster,Kentucky,21233,1186,19
92014,2021-03-25,Whitley,Kentucky,21235,4529,46
92015,2021-03-25,Wolfe,Kentucky,21237,460,5
92016,2021-03-25,Woodford,Kentucky,21239,2055,18
