,date,county,state,fips,cases,yest,diff
85301,2021-03-25,Allen,Kansas,20001,1199,1199,0
85302,2021-03-25,Anderson,Kansas,20003,829,829,0
85303,2021-03-25,Atchison,Kansas,20005,1551,1551,0
85304,2021-03-25,Barber,Kansas,20007,368,368,0
85305,2021-03-25,Barton,Kansas,20009,2590,2590,0
85306,2021-03-25,Bourbon,Kansas,20011,1311,1311,0
85307,2021-03-25,Brown,Kansas,20013,1226,1226,0
85308,2021-03-25,Butler,Kansas,20015,7336,7336,0
85309,2021-03-25,Chase,Kansas,20017,286,286,0
85310,2021-03-25,Chautauqua,Kansas,20019,265,265,0
85311,2021-03-25,Cherokee,Kansas,20021,2405,2405,0
85312,2021-03-25,Cheyenne,Kansas,20023,357,357,0
85313,2021-03-25,Clark,Kansas,20025,247,247,0
85314,2021-03-25,Clay,Kansas,20027,826,826,0
85315,2021-03-25,Cloud,Kansas,20029,972,972,0
85316,2021-03-25,Coffey,Kansas,20031,721,721,0
85317,2021-03-25,Comanche,Kansas,20033,170,170,0
85318,2021-03-25,Cowley,Kansas,20035,3884,3884,0
85319,2021-03-25,Crawford,Kansas,20037,4616,4616,0
85320,2021-03-25,Decatur,Kansas,20039,264,264,0
85321,2021-03-25,Dickinson,Kansas,20041,1704,1704,0
85322,2021-03-25,Doniphan,Kansas,20043,958,958,0
85323,2021-03-25,Douglas,Kansas,20045,8870,8841,29
85324,2021-03-25,Edwards,Kansas,20047,262,262,0
85325,2021-03-25,Elk,Kansas,20049,178,178,0
85326,2021-03-25,Ellis,Kansas,20051,3715,3715,0
85327,2021-03-25,Ellsworth,Kansas,20053,1214,1214,0
85328,2021-03-25,Finney,Kansas,20055,6005,6005,0
85329,2021-03-25,Ford,Kansas,20057,5667,5667,0
85330,2021-03-25,Franklin,Kansas,20059,2488,2488,0
85331,2021-03-25,Geary,Kansas,20061,3149,3149,0
85332,2021-03-25,Gove,Kansas,20063,385,385,0
85333,2021-03-25,Graham,Kansas,20065,250,250,0
85334,2021-03-25,Grant,Kansas,20067,970,970,0
85335,2021-03-25,Gray,Kansas,20069,606,606,0
85336,2021-03-25,Greeley,Kansas,20071,104,104,0
85337,2021-03-25,Greenwood,Kansas,20073,589,589,0
85338,2021-03-25,Hamilton,Kansas,20075,201,201,0
85339,2021-03-25,Harper,Kansas,20077,621,621,0
85340,2021-03-25,Harvey,Kansas,20079,3519,3519,0
85341,2021-03-25,Haskell,Kansas,20081,416,416,0
85342,2021-03-25,Hodgeman,Kansas,20083,209,209,0
85343,2021-03-25,Jackson,Kansas,20085,1373,1373,0
85344,2021-03-25,Jefferson,Kansas,20087,1653,1653,0
85345,2021-03-25,Jewell,Kansas,20089,209,209,0
85346,2021-03-25,Johnson,Kansas,20091,55825,55825,0
85347,2021-03-25,Kearny,Kansas,20093,560,560,0
85348,2021-03-25,Kingman,Kansas,20095,738,738,0
85349,2021-03-25,Kiowa,Kansas,20097,266,266,0
85350,2021-03-25,Labette,Kansas,20099,2711,2711,0
85351,2021-03-25,Lane,Kansas,20101,143,143,0
85352,2021-03-25,Leavenworth,Kansas,20103,7009,7009,0
85353,2021-03-25,Lincoln,Kansas,20105,257,257,0
85354,2021-03-25,Linn,Kansas,20107,788,784,4
85355,2021-03-25,Logan,Kansas,20109,292,292,0
85356,2021-03-25,Lyon,Kansas,20111,4185,4185,0
85359,2021-03-25,McPherson,Kansas,20113,3231,3231,0
85357,2021-03-25,Marion,Kansas,20115,1044,1044,0
85358,2021-03-25,Marshall,Kansas,20117,1078,1078,0
85360,2021-03-25,Meade,Kansas,20119,505,505,0
85361,2021-03-25,Miami,Kansas,20121,2665,2665,0
85362,2021-03-25,Mitchell,Kansas,20123,561,561,0
85363,2021-03-25,Montgomery,Kansas,20125,3391,3391,0
85364,2021-03-25,Morris,Kansas,20127,602,602,0
85365,2021-03-25,Morton,Kansas,20129,254,254,0
85366,2021-03-25,Nemaha,Kansas,20131,1508,1508,0
85367,2021-03-25,Neosho,Kansas,20133,1761,1761,0
85368,2021-03-25,Ness,Kansas,20135,369,369,0
85369,2021-03-25,Norton,Kansas,20137,1218,1218,0
85370,2021-03-25,Osage,Kansas,20139,1203,1203,0
85371,2021-03-25,Osborne,Kansas,20141,288,288,0
85372,2021-03-25,Ottawa,Kansas,20143,547,547,0
85373,2021-03-25,Pawnee,Kansas,20145,1143,1143,0
85374,2021-03-25,Phillips,Kansas,20147,712,712,0
85375,2021-03-25,Pottawatomie,Kansas,20149,1832,1832,0
85376,2021-03-25,Pratt,Kansas,20151,810,810,0
85377,2021-03-25,Rawlins,Kansas,20153,360,360,0
85378,2021-03-25,Reno,Kansas,20155,8337,8337,0
85379,2021-03-25,Republic,Kansas,20157,680,680,0
85380,2021-03-25,Rice,Kansas,20159,1063,1063,0
85381,2021-03-25,Riley,Kansas,20161,6294,6271,23
85382,2021-03-25,Rooks,Kansas,20163,656,656,0
85383,2021-03-25,Rush,Kansas,20165,429,429,0
85384,2021-03-25,Russell,Kansas,20167,853,853,0
85385,2021-03-25,Saline,Kansas,20169,6061,6061,0
85386,2021-03-25,Scott,Kansas,20171,616,616,0
85387,2021-03-25,Sedgwick,Kansas,20173,54573,54573,0
85388,2021-03-25,Seward,Kansas,20175,3921,3921,0
85389,2021-03-25,Shawnee,Kansas,20177,16770,16770,0
85390,2021-03-25,Sheridan,Kansas,20179,432,432,0
85391,2021-03-25,Sherman,Kansas,20181,616,616,0
85392,2021-03-25,Smith,Kansas,20183,271,271,0
85393,2021-03-25,Stafford,Kansas,20185,349,349,0
85394,2021-03-25,Stanton,Kansas,20187,184,184,0
85395,2021-03-25,Stevens,Kansas,20189,581,581,0
85396,2021-03-25,Sumner,Kansas,20191,2099,2099,0
85397,2021-03-25,Thomas,Kansas,20193,1135,1135,0
85398,2021-03-25,Trego,Kansas,20195,407,407,0
85400,2021-03-25,Wabaunsee,Kansas,20197,672,672,0
85401,2021-03-25,Wallace,Kansas,20199,177,177,0
85402,2021-03-25,Washington,Kansas,20201,531,531,0
85403,2021-03-25,Wichita,Kansas,20203,216,216,0
85404,2021-03-25,Wilson,Kansas,20205,985,985,0
85405,2021-03-25,Woodson,Kansas,20207,207,207,0
85406,2021-03-25,Wyandotte,Kansas,20209,19558,19558,0
85399,2021-03-25,Unknown,Kansas,,0,0,0
