,date,county,state,fips,cases,deaths,2021-03-08_Cases_Num,2021-03-08_Deaths_Num,diff_From_2021-03-08_Cases_Num,diff_From_2021-03-08_Deaths_Num
52049,2021-03-15,Arkansas,Arkansas,05001,2007,35,2005,33,2,2
52050,2021-03-15,Ashley,Arkansas,05003,1863,33,1849,29,14,4
52051,2021-03-15,Baxter,Arkansas,05005,2979,99,2913,95,66,4
52052,2021-03-15,Benton,Arkansas,05007,27769,393,27524,384,245,9
52053,2021-03-15,Boone,Arkansas,05009,3698,78,3672,75,26,3
52054,2021-03-15,Bradley,Arkansas,05011,1330,31,1325,30,5,1
52055,2021-03-15,Calhoun,Arkansas,05013,404,3,401,2,3,1
52056,2021-03-15,Carroll,Arkansas,05015,2735,44,2728,43,7,1
52057,2021-03-15,Chicot,Arkansas,05017,1602,38,1594,38,8,0
52058,2021-03-15,Clark,Arkansas,05019,2062,40,2057,38,5,2
52059,2021-03-15,Clay,Arkansas,05021,1706,48,1701,48,5,0
52060,2021-03-15,Cleburne,Arkansas,05023,1913,69,1896,66,17,3
52061,2021-03-15,Cleveland,Arkansas,05025,936,25,928,24,8,1
52062,2021-03-15,Columbia,Arkansas,05027,2294,54,2282,53,12,1
52063,2021-03-15,Conway,Arkansas,05029,2167,31,2160,30,7,1
52064,2021-03-15,Craighead,Arkansas,05031,12981,170,12921,169,60,1
52065,2021-03-15,Crawford,Arkansas,05033,6901,111,6850,104,51,7
52066,2021-03-15,Crittenden,Arkansas,05035,5811,93,5792,91,19,2
52067,2021-03-15,Cross,Arkansas,05037,1909,49,1901,47,8,2
52068,2021-03-15,Dallas,Arkansas,05039,749,14,745,12,4,2
52069,2021-03-15,Desha,Arkansas,05041,1350,23,1341,23,9,0
52070,2021-03-15,Drew,Arkansas,05043,1965,38,1955,36,10,2
52071,2021-03-15,Faulkner,Arkansas,05045,12015,153,11881,151,134,2
52072,2021-03-15,Franklin,Arkansas,05047,1660,38,1648,38,12,0
52073,2021-03-15,Fulton,Arkansas,05049,1093,47,1083,46,10,1
52074,2021-03-15,Garland,Arkansas,05051,9938,244,9828,234,110,10
52075,2021-03-15,Grant,Arkansas,05053,1615,32,1597,32,18,0
52076,2021-03-15,Greene,Arkansas,05055,5958,73,5927,73,31,0
52077,2021-03-15,Hempstead,Arkansas,05057,1946,18,1936,19,10,-1
52078,2021-03-15,Hot Spring,Arkansas,05059,4932,68,4903,66,29,2
52079,2021-03-15,Howard,Arkansas,05061,1616,23,1605,23,11,0
52080,2021-03-15,Independence,Arkansas,05063,3692,119,3679,118,13,1
52081,2021-03-15,Izard,Arkansas,05065,1646,41,1642,41,4,0
52082,2021-03-15,Jackson,Arkansas,05067,3194,36,3183,37,11,-1
52083,2021-03-15,Jefferson,Arkansas,05069,8688,162,8644,161,44,1
52084,2021-03-15,Johnson,Arkansas,05071,2836,33,2800,31,36,2
52085,2021-03-15,Lafayette,Arkansas,05073,541,9,539,9,2,0
52086,2021-03-15,Lawrence,Arkansas,05075,2061,42,2055,41,6,1
52087,2021-03-15,Lee,Arkansas,05077,1649,34,1646,34,3,0
52088,2021-03-15,Lincoln,Arkansas,05079,3170,47,3158,44,12,3
