,date,county,state,fips,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
0,2021-03-26,Adair,Kentucky,21001,1769,53,0.076,0.115,0.167,0.243,0.399
1,2021-03-26,Allen,Kentucky,21003,1902,32,0.101,0.072,0.097,0.211,0.519
2,2021-03-26,Anderson,Kentucky,21005,1681,17,0.062,0.01,0.044,0.483,0.401
3,2021-03-26,Ballard,Kentucky,21007,373,8,0.107,0.033,0.198,0.257,0.404
4,2021-03-26,Barren,Kentucky,21009,4239,84,0.053,0.093,0.09,0.176,0.588
5,2021-03-26,Bath,Kentucky,21011,814,20,0.076,0.058,0.084,0.339,0.443
6,2021-03-26,Bell,Kentucky,21013,2920,49,0.146,0.094,0.12,0.199,0.44
7,2021-03-26,Boone,Kentucky,21015,13628,108,0.08,0.087,0.081,0.232,0.52
8,2021-03-26,Bourbon,Kentucky,21017,1613,13,0.024,0.037,0.042,0.129,0.769
9,2021-03-26,Boyd,Kentucky,21019,4751,67,0.084,0.125,0.202,0.235,0.354
10,2021-03-26,Boyle,Kentucky,21021,3257,63,0.092,0.037,0.112,0.161,0.598
11,2021-03-26,Bracken,Kentucky,21023,542,6,0.056,0.249,0.065,0.238,0.392
12,2021-03-26,Breathitt,Kentucky,21025,971,8,0.114,0.081,0.126,0.241,0.438
13,2021-03-26,Breckinridge,Kentucky,21027,1140,12,0.023,0.146,0.177,0.138,0.517
14,2021-03-26,Bullitt,Kentucky,21029,6721,69,0.037,0.091,0.156,0.181,0.535
15,2021-03-26,Butler,Kentucky,21031,1412,24,0.066,0.097,0.133,0.17,0.535
16,2021-03-26,Caldwell,Kentucky,21033,1286,27,0.059,0.067,0.26,0.177,0.438
17,2021-03-26,Calloway,Kentucky,21035,3440,47,0.066,0.084,0.248,0.17,0.432
18,2021-03-26,Campbell,Kentucky,21037,8475,71,0.073,0.085,0.134,0.278,0.43
19,2021-03-26,Carlisle,Kentucky,21039,451,8,0.104,0.045,0.188,0.236,0.428
20,2021-03-26,Carroll,Kentucky,21041,955,16,0.155,0.171,0.12,0.208,0.346
21,2021-03-26,Carter,Kentucky,21043,2132,31,0.069,0.102,0.122,0.324,0.383
22,2021-03-26,Casey,Kentucky,21045,1320,34,0.164,0.076,0.161,0.154,0.444
23,2021-03-26,Christian,Kentucky,21047,6539,97,0.06,0.118,0.178,0.279,0.365
24,2021-03-26,Clark,Kentucky,21049,2614,28,0.083,0.093,0.11,0.233,0.48
25,2021-03-26,Clay,Kentucky,21051,2570,36,0.153,0.082,0.165,0.16,0.44
26,2021-03-26,Clinton,Kentucky,21053,1438,29,0.096,0.115,0.248,0.165,0.375
27,2021-03-26,Crittenden,Kentucky,21055,584,18,0.121,0.117,0.29,0.153,0.319
28,2021-03-26,Cumberland,Kentucky,21057,672,9,0.067,0.106,0.224,0.229,0.374
29,2021-03-26,Daviess,Kentucky,21059,10095,175,0.055,0.057,0.122,0.236,0.531
30,2021-03-26,Edmonson,Kentucky,21061,929,21,0.055,0.057,0.086,0.179,0.624
31,2021-03-26,Elliott,Kentucky,21063,938,2,0.117,0.1,0.051,0.289,0.443
32,2021-03-26,Estill,Kentucky,21065,1028,11,0.082,0.151,0.09,0.275,0.402
33,2021-03-26,Fayette,Kentucky,21067,33938,281,0.031,0.051,0.066,0.202,0.65
34,2021-03-26,Fleming,Kentucky,21069,1112,18,0.068,0.069,0.075,0.287,0.502
35,2021-03-26,Floyd,Kentucky,21071,3157,60,0.131,0.066,0.129,0.134,0.54
36,2021-03-26,Franklin,Kentucky,21073,3852,43,0.088,0.036,0.142,0.214,0.521
37,2021-03-26,Fulton,Kentucky,21075,489,14,0.1,0.102,0.202,0.217,0.38
38,2021-03-26,Gallatin,Kentucky,21077,678,25,0.076,0.048,0.198,0.211,0.466
39,2021-03-26,Garrard,Kentucky,21079,1458,28,0.077,0.043,0.063,0.276,0.54
40,2021-03-26,Grant,Kentucky,21081,2318,16,0.047,0.056,0.183,0.106,0.608
41,2021-03-26,Graves,Kentucky,21083,4046,90,0.103,0.069,0.266,0.222,0.34
42,2021-03-26,Grayson,Kentucky,21085,2038,51,0.043,0.042,0.134,0.154,0.627
43,2021-03-26,Green,Kentucky,21087,1168,15,0.063,0.076,0.127,0.247,0.488
44,2021-03-26,Greenup,Kentucky,21089,3420,49,0.092,0.101,0.236,0.228,0.342
45,2021-03-26,Hancock,Kentucky,21091,836,16,0.019,0.08,0.121,0.235,0.546
46,2021-03-26,Hardin,Kentucky,21093,9246,136,0.057,0.062,0.106,0.217,0.558
47,2021-03-26,Harlan,Kentucky,21095,2505,77,0.076,0.093,0.098,0.126,0.606
48,2021-03-26,Harrison,Kentucky,21097,1594,21,0.073,0.044,0.031,0.047,0.804
49,2021-03-26,Hart,Kentucky,21099,1889,45,0.053,0.034,0.118,0.185,0.61
50,2021-03-26,Henderson,Kentucky,21101,4467,71,0.072,0.061,0.136,0.229,0.501
51,2021-03-26,Henry,Kentucky,21103,1291,9,0.093,0.082,0.174,0.254,0.398
52,2021-03-26,Hickman,Kentucky,21105,340,10,0.097,0.065,0.221,0.202,0.415
53,2021-03-26,Hopkins,Kentucky,21107,4184,134,0.04,0.067,0.174,0.217,0.502
54,2021-03-26,Jackson,Kentucky,21109,1268,30,0.183,0.068,0.092,0.235,0.421
55,2021-03-26,Jefferson,Kentucky,21111,77375,1079,0.036,0.048,0.083,0.23,0.602
56,2021-03-26,Jessamine,Kentucky,21113,4351,60,0.022,0.036,0.104,0.21,0.628
57,2021-03-26,Johnson,Kentucky,21115,1849,29,0.102,0.053,0.106,0.127,0.612
58,2021-03-26,Kenton,Kentucky,21117,16150,163,0.052,0.056,0.146,0.245,0.5
59,2021-03-26,Knott,Kentucky,21119,1106,22,0.157,0.073,0.13,0.142,0.497
60,2021-03-26,Knox,Kentucky,21121,3214,30,0.187,0.073,0.103,0.165,0.471
61,2021-03-26,Larue,Kentucky,21123,1275,24,0.074,0.053,0.09,0.213,0.57
62,2021-03-26,Laurel,Kentucky,21125,6205,52,0.201,0.047,0.083,0.152,0.517
63,2021-03-26,Lawrence,Kentucky,21127,1324,20,0.155,0.091,0.151,0.125,0.479
64,2021-03-26,Lee,Kentucky,21129,1225,22,0.129,0.069,0.129,0.273,0.399
65,2021-03-26,Leslie,Kentucky,21131,854,6,0.094,0.103,0.142,0.174,0.487
66,2021-03-26,Letcher,Kentucky,21133,1759,39,0.078,0.05,0.127,0.122,0.624
67,2021-03-26,Lewis,Kentucky,21135,1124,31,0.057,0.081,0.21,0.296,0.357
68,2021-03-26,Lincoln,Kentucky,21137,2177,45,0.172,0.054,0.093,0.172,0.509
69,2021-03-26,Livingston,Kentucky,21139,782,20,0.08,0.1,0.29,0.191,0.339
70,2021-03-26,Logan,Kentucky,21141,2632,59,0.099,0.1,0.08,0.198,0.523
71,2021-03-26,Lyon,Kentucky,21143,1566,19,0.052,0.11,0.316,0.138,0.384
72,2021-03-26,McCracken,Kentucky,21145,6116,114,0.085,0.058,0.232,0.255,0.37
73,2021-03-26,McCreary,Kentucky,21147,1881,30,0.096,0.116,0.143,0.203,0.441
74,2021-03-26,McLean,Kentucky,21149,853,27,0.081,0.105,0.107,0.249,0.459
75,2021-03-26,Madison,Kentucky,21151,8958,107,0.088,0.094,0.114,0.233,0.471
76,2021-03-26,Magoffin,Kentucky,21153,888,14,0.107,0.078,0.111,0.164,0.54
77,2021-03-26,Marion,Kentucky,21155,2204,35,0.046,0.082,0.074,0.144,0.654
78,2021-03-26,Marshall,Kentucky,21157,2624,53,0.061,0.083,0.28,0.18,0.395
79,2021-03-26,Martin,Kentucky,21159,973,20,0.108,0.055,0.096,0.104,0.637
80,2021-03-26,Mason,Kentucky,21161,1503,33,0.056,0.119,0.061,0.284,0.479
81,2021-03-26,Meade,Kentucky,21163,1912,22,0.018,0.154,0.115,0.154,0.559
82,2021-03-26,Menifee,Kentucky,21165,415,15,0.161,0.088,0.067,0.215,0.468
83,2021-03-26,Mercer,Kentucky,21167,2451,45,0.047,0.012,0.178,0.195,0.567
84,2021-03-26,Metcalfe,Kentucky,21169,993,24,0.048,0.109,0.134,0.222,0.487
85,2021-03-26,Monroe,Kentucky,21171,1272,39,0.082,0.134,0.185,0.15,0.448
86,2021-03-26,Montgomery,Kentucky,21173,2423,31,0.03,0.041,0.085,0.392,0.452
87,2021-03-26,Morgan,Kentucky,21175,2094,3,0.133,0.116,0.071,0.182,0.498
88,2021-03-26,Muhlenberg,Kentucky,21177,2837,57,0.035,0.154,0.123,0.2,0.488
89,2021-03-26,Nelson,Kentucky,21179,4737,50,0.033,0.106,0.068,0.244,0.548
90,2021-03-26,Nicholas,Kentucky,21181,489,7,0.023,0.025,0.09,0.271,0.591
91,2021-03-26,Ohio,Kentucky,21183,2428,53,0.064,0.145,0.109,0.19,0.492
92,2021-03-26,Oldham,Kentucky,21185,7260,80,0.025,0.039,0.098,0.278,0.56
93,2021-03-26,Owen,Kentucky,21187,641,12,0.091,0.039,0.114,0.198,0.558
94,2021-03-26,Owsley,Kentucky,21189,473,12,0.121,0.058,0.157,0.282,0.382
95,2021-03-26,Pendleton,Kentucky,21191,989,3,0.035,0.121,0.103,0.129,0.613
96,2021-03-26,Perry,Kentucky,21193,2495,60,0.123,0.093,0.111,0.171,0.502
97,2021-03-26,Pike,Kentucky,21195,5329,83,0.096,0.088,0.123,0.148,0.545
98,2021-03-26,Powell,Kentucky,21197,1057,7,0.112,0.099,0.102,0.232,0.455
99,2021-03-26,Pulaski,Kentucky,21199,6056,93,0.13,0.123,0.096,0.164,0.487
100,2021-03-26,Robertson,Kentucky,21201,197,14,0.048,0.123,0.039,0.204,0.586
101,2021-03-26,Rockcastle,Kentucky,21203,1412,18,0.215,0.079,0.075,0.157,0.474
102,2021-03-26,Rowan,Kentucky,21205,2079,17,0.159,0.097,0.047,0.231,0.467
103,2021-03-26,Russell,Kentucky,21207,1801,42,0.096,0.138,0.195,0.206,0.365
104,2021-03-26,Scott,Kentucky,21209,4539,31,0.04,0.044,0.076,0.081,0.759
105,2021-03-26,Shelby,Kentucky,21211,4467,66,0.092,0.107,0.054,0.261,0.487
106,2021-03-26,Simpson,Kentucky,21213,1892,33,0.137,0.066,0.162,0.208,0.426
107,2021-03-26,Spencer,Kentucky,21215,1555,16,0.032,0.058,0.047,0.41,0.453
