,date,county,state,fips,cases,deaths,2021-03-15_Cases_Num,2021-03-15_Deaths_Num,diff_From_2021-03-15_Cases_Num,diff_From_2021-03-15_Deaths_Num
75666,2021-03-22,Adair,Kentucky,21001,1754,52,1734,50,20,2
75667,2021-03-22,Allen,Kentucky,21003,1878,31,1855,26,23,5
75668,2021-03-22,Anderson,Kentucky,21005,1669,17,1658,17,11,0
75669,2021-03-22,Ballard,Kentucky,21007,370,8,366,6,4,2
75670,2021-03-22,Barren,Kentucky,21009,4200,83,4145,72,55,11
75671,2021-03-22,Bath,Kentucky,21011,807,20,798,19,9,1
75672,2021-03-22,Bell,Kentucky,21013,2897,45,2849,36,48,9
75673,2021-03-22,Boone,Kentucky,21015,13548,107,13424,81,124,26
75674,2021-03-22,Bourbon,Kentucky,21017,1614,13,1589,12,25,1
75675,2021-03-22,Boyd,Kentucky,21019,4736,66,4704,47,32,19
75676,2021-03-22,Boyle,Kentucky,21021,3236,60,3206,43,30,17
75677,2021-03-22,Bracken,Kentucky,21023,537,6,533,5,4,1
75678,2021-03-22,Breathitt,Kentucky,21025,963,7,945,7,18,0
75679,2021-03-22,Breckinridge,Kentucky,21027,1133,12,1121,9,12,3
75680,2021-03-22,Bullitt,Kentucky,21029,6681,68,6609,50,72,18
75681,2021-03-22,Butler,Kentucky,21031,1404,24,1365,23,39,1
75682,2021-03-22,Caldwell,Kentucky,21033,1282,26,1262,23,20,3
75683,2021-03-22,Calloway,Kentucky,21035,3436,46,3423,39,13,7
75684,2021-03-22,Campbell,Kentucky,21037,8435,71,8361,54,74,17
75685,2021-03-22,Carlisle,Kentucky,21039,452,8,447,4,5,4
75686,2021-03-22,Carroll,Kentucky,21041,948,14,933,10,15,4
75687,2021-03-22,Carter,Kentucky,21043,2111,31,2086,24,25,7
75688,2021-03-22,Casey,Kentucky,21045,1308,34,1303,34,5,0
75689,2021-03-22,Christian,Kentucky,21047,6475,92,6406,83,69,9
75690,2021-03-22,Clark,Kentucky,21049,2582,26,2496,25,86,1
75691,2021-03-22,Clay,Kentucky,21051,2551,33,2514,30,37,3
75692,2021-03-22,Clinton,Kentucky,21053,1419,29,1415,28,4,1
75693,2021-03-22,Crittenden,Kentucky,21055,583,18,574,17,9,1
75694,2021-03-22,Cumberland,Kentucky,21057,667,9,663,9,4,0
75695,2021-03-22,Daviess,Kentucky,21059,10021,173,9906,162,115,11
75696,2021-03-22,Edmonson,Kentucky,21061,918,20,896,19,22,1
75697,2021-03-22,Elliott,Kentucky,21063,935,2,935,2,0,0
75698,2021-03-22,Estill,Kentucky,21065,1022,11,1000,3,22,8
75699,2021-03-22,Fayette,Kentucky,21067,33734,275,33443,245,291,30
75700,2021-03-22,Fleming,Kentucky,21069,1103,17,1098,15,5,2
75701,2021-03-22,Floyd,Kentucky,21071,3127,57,3110,45,17,12
75702,2021-03-22,Franklin,Kentucky,21073,3831,42,3804,33,27,9
75703,2021-03-22,Fulton,Kentucky,21075,489,13,489,9,0,4
75704,2021-03-22,Gallatin,Kentucky,21077,675,23,670,20,5,3
75705,2021-03-22,Garrard,Kentucky,21079,1447,27,1430,18,17,9
75706,2021-03-22,Grant,Kentucky,21081,2312,16,2288,14,24,2
