,date,county,state,fips,cases,deaths,2021-03-21_Cases_Num,2021-03-21_Deaths_Num,diff_From_2021-03-21_Cases_Num,diff_From_2021-03-21_Deaths_Num
95044,2021-03-28,Allen,Kansas,20001,1206,1,1189,1,17,0
95045,2021-03-28,Anderson,Kansas,20003,829,0,824,0,5,0
95046,2021-03-28,Atchison,Kansas,20005,1552,13,1547,13,5,0
95047,2021-03-28,Barber,Kansas,20007,368,2,368,2,0,0
95048,2021-03-28,Barton,Kansas,20009,2595,21,2584,21,11,0
95049,2021-03-28,Bourbon,Kansas,20011,1312,3,1304,3,8,0
95050,2021-03-28,Brown,Kansas,20013,1228,32,1220,32,8,0
95051,2021-03-28,Butler,Kansas,20015,7355,80,7309,80,46,0
95052,2021-03-28,Chase,Kansas,20017,286,3,286,3,0,0
95053,2021-03-28,Chautauqua,Kansas,20019,265,3,264,3,1,0
95054,2021-03-28,Cherokee,Kansas,20021,2405,16,2398,16,7,0
95055,2021-03-28,Cheyenne,Kansas,20023,357,10,357,10,0,0
95056,2021-03-28,Clark,Kansas,20025,247,4,247,4,0,0
95057,2021-03-28,Clay,Kansas,20027,826,27,826,27,0,0
95058,2021-03-28,Cloud,Kansas,20029,973,2,972,2,1,0
95059,2021-03-28,Coffey,Kansas,20031,721,14,721,14,0,0
95060,2021-03-28,Comanche,Kansas,20033,170,9,162,9,8,0
95061,2021-03-28,Cowley,Kansas,20035,3894,9,3882,9,12,0
95062,2021-03-28,Crawford,Kansas,20037,4622,83,4605,82,17,1
95063,2021-03-28,Decatur,Kansas,20039,264,12,263,1,1,11
95064,2021-03-28,Dickinson,Kansas,20041,1706,37,1704,37,2,0
95065,2021-03-28,Doniphan,Kansas,20043,959,7,959,7,0,0
95066,2021-03-28,Douglas,Kansas,20045,8870,83,8812,80,58,3
95067,2021-03-28,Edwards,Kansas,20047,262,0,262,0,0,0
95068,2021-03-28,Elk,Kansas,20049,178,0,178,0,0,0
95069,2021-03-28,Ellis,Kansas,20051,3717,61,3713,61,4,0
95070,2021-03-28,Ellsworth,Kansas,20053,1214,4,1213,4,1,0
95071,2021-03-28,Finney,Kansas,20055,6009,49,6003,49,6,0
95072,2021-03-28,Ford,Kansas,20057,5676,10,5637,10,39,0
95073,2021-03-28,Franklin,Kansas,20059,2489,39,2483,39,6,0
95074,2021-03-28,Geary,Kansas,20061,3154,25,3124,25,30,0
95075,2021-03-28,Gove,Kansas,20063,385,22,385,22,0,0
95076,2021-03-28,Graham,Kansas,20065,250,2,250,2,0,0
95077,2021-03-28,Grant,Kansas,20067,970,17,969,17,1,0
95078,2021-03-28,Gray,Kansas,20069,606,14,604,14,2,0
95079,2021-03-28,Greeley,Kansas,20071,104,0,102,0,2,0
95080,2021-03-28,Greenwood,Kansas,20073,589,8,589,8,0,0
95081,2021-03-28,Hamilton,Kansas,20075,201,0,201,0,0,0
95082,2021-03-28,Harper,Kansas,20077,624,17,619,17,5,0
95083,2021-03-28,Harvey,Kansas,20079,3524,65,3496,65,28,0
95084,2021-03-28,Haskell,Kansas,20081,417,1,413,1,4,0
95085,2021-03-28,Hodgeman,Kansas,20083,209,7,208,7,1,0
95086,2021-03-28,Jackson,Kansas,20085,1375,15,1360,15,15,0
95087,2021-03-28,Jefferson,Kansas,20087,1658,32,1643,32,15,0
95088,2021-03-28,Jewell,Kansas,20089,209,3,206,3,3,0
95089,2021-03-28,Johnson,Kansas,20091,55914,640,55557,638,357,2
95090,2021-03-28,Kearny,Kansas,20093,560,9,560,9,0,0
95091,2021-03-28,Kingman,Kansas,20095,740,11,731,11,9,0
95092,2021-03-28,Kiowa,Kansas,20097,266,5,266,5,0,0
95093,2021-03-28,Labette,Kansas,20099,2715,49,2693,49,22,0
95094,2021-03-28,Lane,Kansas,20101,143,5,143,5,0,0
95095,2021-03-28,Leavenworth,Kansas,20103,7026,53,6977,51,49,2
95096,2021-03-28,Lincoln,Kansas,20105,257,4,257,4,0,0
95097,2021-03-28,Linn,Kansas,20107,788,12,775,12,13,0
95098,2021-03-28,Logan,Kansas,20109,292,0,292,0,0,0
95099,2021-03-28,Lyon,Kansas,20111,4187,83,4171,83,16,0
95102,2021-03-28,McPherson,Kansas,20113,3239,85,3215,85,24,0
95100,2021-03-28,Marion,Kansas,20115,1045,24,1042,24,3,0
95101,2021-03-28,Marshall,Kansas,20117,1079,23,1078,23,1,0
95103,2021-03-28,Meade,Kansas,20119,505,11,503,10,2,1
95104,2021-03-28,Miami,Kansas,20121,2669,41,2661,41,8,0
95105,2021-03-28,Mitchell,Kansas,20123,561,0,560,0,1,0
95106,2021-03-28,Montgomery,Kansas,20125,3394,6,3379,6,15,0
95107,2021-03-28,Morris,Kansas,20127,602,21,602,21,0,0
95108,2021-03-28,Morton,Kansas,20129,254,9,254,9,0,0
95109,2021-03-28,Nemaha,Kansas,20131,1508,51,1500,50,8,1
95110,2021-03-28,Neosho,Kansas,20133,1769,22,1748,22,21,0
95111,2021-03-28,Ness,Kansas,20135,369,16,368,15,1,1
95112,2021-03-28,Norton,Kansas,20137,1218,27,1218,27,0,0
95113,2021-03-28,Osage,Kansas,20139,1206,11,1202,11,4,0
95114,2021-03-28,Osborne,Kansas,20141,288,0,288,0,0,0
95115,2021-03-28,Ottawa,Kansas,20143,548,0,547,0,1,0
95116,2021-03-28,Pawnee,Kansas,20145,1144,13,1143,13,1,0
95117,2021-03-28,Phillips,Kansas,20147,712,19,712,19,0,0
95118,2021-03-28,Pottawatomie,Kansas,20149,1852,28,1802,27,50,1
95119,2021-03-28,Pratt,Kansas,20151,811,25,809,23,2,2
95120,2021-03-28,Rawlins,Kansas,20153,360,7,360,7,0,0
95121,2021-03-28,Reno,Kansas,20155,8344,139,8333,137,11,2
95122,2021-03-28,Republic,Kansas,20157,680,15,680,15,0,0
95123,2021-03-28,Rice,Kansas,20159,1063,1,1061,1,2,0
