,date,county,state,fips,cases,deaths,2021-03-21_Cases_Num,2021-03-21_Deaths_Num,diff_From_2021-03-21_Cases_Num,diff_From_2021-03-21_Deaths_Num
95150,2021-03-28,Adair,Kentucky,21001,1769,53,1746,52,23,1
95151,2021-03-28,Allen,Kentucky,21003,1907,32,1875,31,32,1
95152,2021-03-28,Anderson,Kentucky,21005,1682,17,1669,17,13,0
95153,2021-03-28,Ballard,Kentucky,21007,374,8,370,8,4,0
95154,2021-03-28,Barren,Kentucky,21009,4239,84,4200,82,39,2
95155,2021-03-28,Bath,Kentucky,21011,818,20,807,20,11,0
95156,2021-03-28,Bell,Kentucky,21013,2923,49,2895,44,28,5
95157,2021-03-28,Boone,Kentucky,21015,13628,108,13520,106,108,2
95158,2021-03-28,Bourbon,Kentucky,21017,1615,13,1613,13,2,0
95159,2021-03-28,Boyd,Kentucky,21019,4755,67,4733,64,22,3
95160,2021-03-28,Boyle,Kentucky,21021,3268,64,3234,60,34,4
95161,2021-03-28,Bracken,Kentucky,21023,538,6,537,6,1,0
95162,2021-03-28,Breathitt,Kentucky,21025,971,8,963,7,8,1
95163,2021-03-28,Breckinridge,Kentucky,21027,1142,12,1133,12,9,0
95164,2021-03-28,Bullitt,Kentucky,21029,6772,69,6668,67,104,2
95165,2021-03-28,Butler,Kentucky,21031,1412,24,1404,24,8,0
95166,2021-03-28,Caldwell,Kentucky,21033,1293,28,1282,26,11,2
95167,2021-03-28,Calloway,Kentucky,21035,3438,47,3436,45,2,2
95168,2021-03-28,Campbell,Kentucky,21037,8475,71,8413,71,62,0
95169,2021-03-28,Carlisle,Kentucky,21039,452,8,452,8,0,0
95170,2021-03-28,Carroll,Kentucky,21041,954,16,948,14,6,2
95171,2021-03-28,Carter,Kentucky,21043,2135,31,2109,30,26,1
95172,2021-03-28,Casey,Kentucky,21045,1320,34,1308,34,12,0
95173,2021-03-28,Christian,Kentucky,21047,6539,97,6440,92,99,5
95174,2021-03-28,Clark,Kentucky,21049,2617,28,2582,26,35,2
95175,2021-03-28,Clay,Kentucky,21051,2572,36,2547,33,25,3
95176,2021-03-28,Clinton,Kentucky,21053,1438,29,1419,29,19,0
95177,2021-03-28,Crittenden,Kentucky,21055,592,18,581,17,11,1
95178,2021-03-28,Cumberland,Kentucky,21057,673,9,667,9,6,0
95179,2021-03-28,Daviess,Kentucky,21059,10120,175,10012,173,108,2
95180,2021-03-28,Edmonson,Kentucky,21061,929,21,918,20,11,1
95181,2021-03-28,Elliott,Kentucky,21063,943,2,935,2,8,0
95182,2021-03-28,Estill,Kentucky,21065,1029,11,1021,11,8,0
95183,2021-03-28,Fayette,Kentucky,21067,34024,281,33725,273,299,8
95184,2021-03-28,Fleming,Kentucky,21069,1114,20,1102,17,12,3
95185,2021-03-28,Floyd,Kentucky,21071,3165,60,3124,57,41,3
95186,2021-03-28,Franklin,Kentucky,21073,3854,44,3827,40,27,4
95187,2021-03-28,Fulton,Kentucky,21075,489,14,489,12,0,2
95188,2021-03-28,Gallatin,Kentucky,21077,676,25,675,23,1,2
95189,2021-03-28,Garrard,Kentucky,21079,1454,29,1443,27,11,2
95190,2021-03-28,Grant,Kentucky,21081,2318,16,2308,15,10,1
95191,2021-03-28,Graves,Kentucky,21083,4041,90,4033,86,8,4
95192,2021-03-28,Grayson,Kentucky,21085,2045,50,2023,49,22,1
95193,2021-03-28,Green,Kentucky,21087,1168,15,1163,13,5,2
95194,2021-03-28,Greenup,Kentucky,21089,3426,49,3401,44,25,5
95195,2021-03-28,Hancock,Kentucky,21091,835,16,827,16,8,0
95196,2021-03-28,Hardin,Kentucky,21093,9241,137,9185,130,56,7
95197,2021-03-28,Harlan,Kentucky,21095,2519,77,2483,77,36,0
95198,2021-03-28,Harrison,Kentucky,21097,1597,21,1569,17,28,4
95199,2021-03-28,Hart,Kentucky,21099,1902,45,1882,43,20,2
95200,2021-03-28,Henderson,Kentucky,21101,4480,71,4441,70,39,1
95201,2021-03-28,Henry,Kentucky,21103,1289,10,1276,9,13,1
95202,2021-03-28,Hickman,Kentucky,21105,344,10,336,9,8,1
95203,2021-03-28,Hopkins,Kentucky,21107,4198,135,4140,134,58,1
95204,2021-03-28,Jackson,Kentucky,21109,1271,30,1263,29,8,1
95205,2021-03-28,Jefferson,Kentucky,21111,77532,1084,76835,1024,697,60
95206,2021-03-28,Jessamine,Kentucky,21113,4357,60,4327,59,30,1
95207,2021-03-28,Johnson,Kentucky,21115,1852,29,1840,24,12,5
95208,2021-03-28,Kenton,Kentucky,21117,16150,163,16030,160,120,3
95209,2021-03-28,Knott,Kentucky,21119,1108,22,1101,22,7,0
95210,2021-03-28,Knox,Kentucky,21121,3215,30,3159,28,56,2
95211,2021-03-28,Larue,Kentucky,21123,1273,24,1263,24,10,0
95212,2021-03-28,Laurel,Kentucky,21125,6248,53,6127,47,121,6
95213,2021-03-28,Lawrence,Kentucky,21127,1329,20,1318,20,11,0
95214,2021-03-28,Lee,Kentucky,21129,1240,22,1214,22,26,0
95215,2021-03-28,Leslie,Kentucky,21131,859,6,851,5,8,1
95216,2021-03-28,Letcher,Kentucky,21133,1764,39,1751,36,13,3
95217,2021-03-28,Lewis,Kentucky,21135,1128,31,1122,31,6,0
95218,2021-03-28,Lincoln,Kentucky,21137,2180,45,2166,40,14,5
95219,2021-03-28,Livingston,Kentucky,21139,786,20,780,19,6,1
95220,2021-03-28,Logan,Kentucky,21141,2643,60,2604,57,39,3
95221,2021-03-28,Lyon,Kentucky,21143,1580,19,1555,18,25,1
95228,2021-03-28,McCracken,Kentucky,21145,6135,114,6065,110,70,4
95229,2021-03-28,McCreary,Kentucky,21147,1881,30,1847,30,34,0
95230,2021-03-28,McLean,Kentucky,21149,853,27,848,27,5,0
95222,2021-03-28,Madison,Kentucky,21151,8975,107,8891,103,84,4
95223,2021-03-28,Magoffin,Kentucky,21153,888,14,885,13,3,1
95224,2021-03-28,Marion,Kentucky,21155,2210,35,2190,35,20,0
95225,2021-03-28,Marshall,Kentucky,21157,2640,53,2600,51,40,2
95226,2021-03-28,Martin,Kentucky,21159,978,20,967,19,11,1
95227,2021-03-28,Mason,Kentucky,21161,1504,33,1496,31,8,2
95231,2021-03-28,Meade,Kentucky,21163,1932,22,1904,19,28,3
95232,2021-03-28,Menifee,Kentucky,21165,418,15,415,15,3,0
95233,2021-03-28,Mercer,Kentucky,21167,2451,45,2420,41,31,4
95234,2021-03-28,Metcalfe,Kentucky,21169,990,25,992,23,-2,2
95235,2021-03-28,Monroe,Kentucky,21171,1272,40,1258,39,14,1
95236,2021-03-28,Montgomery,Kentucky,21173,2424,30,2391,30,33,0
95237,2021-03-28,Morgan,Kentucky,21175,2101,3,2077,3,24,0
95238,2021-03-28,Muhlenberg,Kentucky,21177,2845,57,2829,56,16,1
95239,2021-03-28,Nelson,Kentucky,21179,4731,50,4717,50,14,0
95240,2021-03-28,Nicholas,Kentucky,21181,492,7,478,7,14,0
95241,2021-03-28,Ohio,Kentucky,21183,2431,53,2421,51,10,2
95242,2021-03-28,Oldham,Kentucky,21185,7283,80,7214,78,69,2
95243,2021-03-28,Owen,Kentucky,21187,642,12,631,11,11,1
95244,2021-03-28,Owsley,Kentucky,21189,474,12,454,10,20,2
95245,2021-03-28,Pendleton,Kentucky,21191,985,3,983,2,2,1
95246,2021-03-28,Perry,Kentucky,21193,2503,60,2468,53,35,7
95247,2021-03-28,Pike,Kentucky,21195,5335,83,5296,77,39,6
95248,2021-03-28,Powell,Kentucky,21197,1066,8,1036,6,30,2
95249,2021-03-28,Pulaski,Kentucky,21199,6056,93,6004,93,52,0
95250,2021-03-28,Robertson,Kentucky,21201,198,14,197,14,1,0
95251,2021-03-28,Rockcastle,Kentucky,21203,1414,18,1407,17,7,1
95252,2021-03-28,Rowan,Kentucky,21205,2087,17,2060,17,27,0
95253,2021-03-28,Russell,Kentucky,21207,1801,42,1783,41,18,1
95254,2021-03-28,Scott,Kentucky,21209,4569,31,4409,30,160,1
95255,2021-03-28,Shelby,Kentucky,21211,4470,67,4452,60,18,7
95256,2021-03-28,Simpson,Kentucky,21213,1892,33,1830,32,62,1
95257,2021-03-28,Spencer,Kentucky,21215,1514,16,1546,15,-32,1
95258,2021-03-28,Taylor,Kentucky,21217,2939,41,2913,37,26,4
95259,2021-03-28,Todd,Kentucky,21219,1030,24,1025,24,5,0
95260,2021-03-28,Trigg,Kentucky,21221,1153,13,1148,12,5,1
95261,2021-03-28,Trimble,Kentucky,21223,646,6,640,5,6,1
95262,2021-03-28,Union,Kentucky,21225,1295,15,1284,14,11,1
95263,2021-03-28,Warren,Kentucky,21227,15093,160,14924,154,169,6
95264,2021-03-28,Washington,Kentucky,21229,1393,35,1383,33,10,2
